192,165,71
170,123,7
130,186,10
138,37,34
29,164,25
164,109,7
47,153,69
192,223,108
41,34,246
132,218,7
69,239,8
256,188,4
18,138,65
109,22,3
89,162,5
157,8,17
2,123,328
202,94,1
128,253,21
120,145,92
110,4,17
28,39,167
97,45,1
266,201,83
78,227,9
112,270,231
206,230,660
246,171,23
212,130,6
112,179,7
27,211,105
222,236,313
168,121,12
202,38,49
166,179,123
191,11,1
113,30,164
145,126,767
169,163,212
44,97,9
78,230,3
263,242,8
118,155,101
149,30,46
61,75,468
38,115,117
11,186,7
156,107,6
246,39,100
86,275,111
252,194,214
3,215,5
71,175,452
251,108,13
139,7,90
112,133,50
74,273,27
158,240,2
68,210,3
192,86,155
200,17,32
236,50,17
171,1,22
109,185,2
177,89,2
108,123,222
271,79,13
162,161,156
179,27,237
81,60,98
28,28,1214
158,50,16
78,255,5
259,89,59
59,250,43
3,51,43
50,153,24
266,193,53
142,10,26
63,1,121
122,252,2
257,27,1697
170,106,8
1,14,654
128,2,27
119,181,6
170,34,15
45,243,112
232,202,43
239,188,12
75,207,33
253,216,34
31,162,77
191,174,10
275,1002,1
119,78,7
175,65,7
183,144,24
60,263,11
205,81,8
109,36,11
84,275,8
87,28,68
41,184,10
39,147,94
269,157,2
257,184,37
150,179,58
242,190,31
257,260,140
244,62,1
24,151,51
174,158,37
71,16,24
222,147,14
51,85,85
209,24,50
219,145,11
10,202,5
84,126,63
261,58,94
77,138,13
174,137,16
86,48,159
141,140,268
5,246,33
110,222,2
242,90,18
66,212,39
232,48,17
146,216,6
210,121,5
121,56,238
60,49,580
210,90,10
226,198,31
244,93,8
35,223,4
258,109,24
182,236,113
85,149,19
179,4,66
271,237,10
275,221,1
88,234,6
211,72,15
43,220,9
18,189,76
261,182,416
85,159,50
148,235,19
183,269,78
157,129,48
130,44,89
58,45,356
37,52,57
196,215,187
187,7,7
224,3,15
211,254,15
222,15,38
45,207,132
123,108,132
158,113,17
262,59,7
242,239,202
131,99,26
170,172,120
57,247,22
118,110,264
250,81,5
164,266,52
118,68,48
133,50,7
10,47,80
115,180,4
11,128,64
116,248,2
100,5,1
98,51,33
260,164,8
247,178,8
124,263,39
31,141,314
101,263,7
134,1002,4
28,155,97
69,51,393
7,171,27
221,257,8
175,79,511
153,127,82
117,106,62
69,114,28
105,29,82
192,71,71
47,123,200
41,214,14
150,241,15
250,255,12
120,140,62
5,194,333
169,169,841
83,68,447
50,144,12
121,22,33
119,179,10
28,252,100
126,248,11
39,248,30
136,171,29
164,273,9
258,208,20
33,271,185
50,4,24
193,120,14
31,131,270
50,221,16
226,142,18
32,218,10
205,96,99
272,154,14
236,1003,1
206,49,31
191,51,51
130,208,3
24,50,82
225,209,47
90,250,2
166,68,176
130,77,14
6,10,243
83,138,10
2,51,96
20,41,847
20,194,264
240,21,166
35,14,119
198,33,9
217,245,348
72,189,188
84,11,25
186,181,84
248,242,171
114,139,19
60,248,8
3,107,196
14,145,33
158,45,75
165,40,18
258,217,64
37,74,327
259,149,12
18,16,1098
9,2,776
218,162,20
81,114,6
207,216,365
37,6,109
42,238,32
142,271,102
128,60,190
8,233,28
169,118,16
148,114,7
117,133,334
260,226,16
237,219,355
173,208,4
229,58,18
115,168,1
230,179,55
58,129,130
36,116,134
236,156,5
242,267,183
156,120,10
268,107,51
40,126,35
239,85,22
129,158,316
194,89,49
18,38,244
252,160,36
141,61,248
6,176,128
89,212,5
230,262,3
92,235,3
32,230,21
51,228,20
32,166,60
164,259,25
126,179,47
65,105,96
132,64,138
230,96,31
202,191,7
11,142,118
152,236,33
171,185,70
240,142,8
20,42,60
27,69,105
30,58,76
73,207,9
139,181,28
265,115,97
254,202,2
138,148,503
88,112,119
253,237,82
275,32,46
109,195,9
216,105,29
85,162,89
230,137,6
247,197,210
231,14,51
196,207,221
76,235,36
177,205,7
67,87,13
198,212,165
22,173,29
186,139,59
109,65,94
113,141,54
168,40,37
7,99,11
110,160,46
195,39,66
187,19,13
59,1,184
247,223,48
172,236,2
13,169,193
22,174,165
85,256,449
256,267,210
131,209,22
34,121,55
16,101,20
5,213,26
162,67,63
70,143,133
222,234,237
235,101,4
51,50,782
2,5,210
191,124,13
71,196,1
252,190,11
201,246,128
206,71,39
212,250,189
178,206,11
125,135,703
252,52,39
189,26,4
194,235,486
102,47,9
268,94,2
143,72,35
269,98,46
11,88,35
57,28,57
78,129,132
238,214,67
254,45,25
98,91,72
201,101,1
191,75,161
18,150,31
188,66,172
171,52,11
112,82,279
268,25,146
176,80,38
11,250,268
135,257,24
223,112,15
203,77,23
126,155,280
53,195,39
212,271,21
45,128,181
214,160,23
240,67,13
14,120,62
264,212,9
134,81,278
115,40,47
12,46,52
180,144,65
31,72,134
178,107,6
52,62,65
129,214,3
96,205,35
82,152,5
179,202,2
94,147,1
26,209,6
197,141,21
24,82,202
220,63,9
158,88,10
44,246,32
190,70,135
86,199,3
104,148,9
196,139,11
93,182,9
99,177,3
205,20,46
251,33,49
180,115,27
162,175,101
147,141,400
263,28,84
272,66,41
217,94,2
209,191,13
71,119,23
239,67,26
57,254,11
248,146,18
267,161,20
139,57,25
76,268,9
241,54,39
165,133,39
46,267,107
260,65,204
254,82,197
97,254,45
110,238,11
133,1,148
93,104,106
203,29,25
65,101,207
51,183,113
207,269,19
248,249,214
228,218,29
171,131,16
228,24,206
260,258,13
172,2,13
96,93,256
43,31,489
99,169,9
274,114,6
5,95,20
262,228,12
30,247,18
40,187,54
71,44,193
98,259,34
219,264,25
167,76,54
175,52,23
123,101,20
54,248,27
90,144,15
85,77,20
119,121,520
125,80,33
146,275,18
23,221,4
163,161,367
96,65,242
134,253,29
59,258,48
57,56,285
163,21,139
149,25,29
242,234,165
23,2,374
257,91,19
196,77,14
96,9,35
98,222,25
121,256,76
192,155,120
98,58,21
65,131,11
26,260,718
4,33,501
128,157,112
23,240,4
65,247,45
32,86,113
124,26,322
141,215,1
227,152,3
38,177,75
47,223,16
32,227,131
33,159,138
243,55,8
139,54,106
70,42,115
192,50,42
104,58,11
154,148,115
259,263,61
221,215,62
264,6,82
128,136,498
88,207,1
127,139,189
27,150,68
259,116,164
116,228,48
257,23,345
31,25,690
150,266,9
247,185,8
73,115,5
