211 217 7293
174 183 6386
18 1 6304
183 174 6277
27 43 4536
21 27 4491
1 18 4446
217 211 4239
41 3 4211
23 27 4099
208 242 4079
158 155 4052
208 197 3934
85 174 3703
108 113 3636
41 19 3568
174 257 3558
36 53 3493
197 208 3473
27 29 3456
126 141 3380
155 158 3375
27 1 3287
242 208 3256
165 163 3237
174 85 3207
34 1 3148
22 27 3139
151 158 3130
24 27 3080
53 36 3010
28 27 2998
270 266 2947
84 71 2900
1 27 2879
213 208 2869
41 20 2865
1 35 2838
210 213 2834
213 210 2829
135 136 2811
35 1 2787
41 10 2780
256 183 2751
261 27 2728
36 63 2726
27 41 2699
57 36 2691
32 4 2670
158 151 2661
141 158 2634
271 18 2572
136 135 2570
41 18 2535
217 212 2514
211 246 2493
210 209 2432
208 206 2430
25 27 2428
86 16 2423
64 45 2409
359 357 2407
41 17 2375
158 145 2366
126 134 2364
82 124 2343
1 34 2337
126 139 2330
84 59 2325
212 217 2320
77 73 2315
180 175 2303
71 84 2301
84 63 2290
219 197 2290
21 24 2290
17 27 2287
84 64 2275
271 270 2258
158 141 2255
244 197 2254
206 208 2253
27 15 2242
27 260 2226
64 37 2209
1 86 2203
4 1 2188
440 442 2187
36 57 2171
175 180 2166
10 19 2165
27 52 2158
73 77 2155
15 27 2137
139 126 2116
86 17 2115
154 146 2108
27 261 2086
10 18 2079
113 108 2077
208 241 2075
208 217 2056
37 64 2034
241 208 2033
19 174 2023
141 126 2023
18 261 2022
209 208 2019
84 74 2015
148 145 2013
27 17 2011
77 66 2005
63 36 2003
26 43 1997
77 68 1994
4 32 1994
169 182 1992
271 19 1990
208 209 1986
242 235 1979
271 10 1978
84 61 1972
85 86 1968
257 18 1957
211 207 1956
124 82 1955
45 64 1936
99 257 1935
257 99 1929
13 27 1916
36 64 1913
36 50 1900
17 35 1900
162 163 1898
27 16 1882
185 184 1867
135 134 1861
189 185 1855
186 185 1852
119 115 1851
27 266 1849
1 174 1839
43 19 1835
36 58 1832
18 15 1832
27 26 1825
359 356 1805
1 99 1802
64 36 1799
257 27 1798
66 77 1796
61 84 1787
255 174 1787
217 208 1787
36 74 1783
186 190 1779
163 162 1772
185 186 1771
28 24 1770
25 43 1766
16 27 1753
197 244 1752
209 210 1750
14 27 1734
20 17 1733
126 136 1732
86 1 1729
58 36 1726
32 24 1721
163 165 1720
50 36 1717
35 17 1715
11 1 1715
59 71 1709
183 256 1704
194 192 1700
160 256 1698
18 14 1694
66 36 1693
369 363 1691
27 96 1689
154 142 1689
99 107 1682
8 29 1681
113 107 1681
113 119 1680
64 71 1666
6 35 1663
27 14 1661
197 219 1651
124 110 1647
211 248 1642
137 136 1638
1 11 1638
204 197 1635
190 186 1634
145 158 1632
52 43 1629
27 10 1629
27 271 1626
1 4 1625
34 27 1623
198 204 1614
208 198 1613
23 29 1612
206 204 1612
64 54 1606
19 271 1606
271 26 1599
34 17 1598
34 6 1597
440 432 1596
20 16 1596
366 369 1584
137 126 1583
198 208 1578
266 18 1577
54 64 1574
257 86 1571
8 43 1570
18 271 1568
213 217 1562
257 174 1561
208 213 1560
204 242 1558
134 126 1558
68 77 1557
110 124 1552
35 5 1548
215 208 1544
86 18 1541
36 182 1539
74 84 1534
36 61 1532
151 149 1532
27 21 1531
27 23 1529
64 63 1527
237 236 1527
41 266 1526
56 135 1522
116 31 1520
129 130 1519
117 116 1519
211 205 1518
11 174 1518
373 359 1516
148 141 1514
204 202 1513
43 3 1512
126 137 1511
43 18 1510
27 174 1509
69 67 1501
23 43 1500
52 266 1497
191 185 1496
41 27 1495
119 113 1488
36 62 1487
59 84 1484
190 185 1481
246 211 1474
36 66 1473
36 60 1469
108 116 1468
3 43 1466
107 99 1466
204 241 1465
204 198 1465
256 160 1464
211 247 1464
20 15 1464
271 15 1463
208 196 1459
10 17 1458
295 282 1452
185 191 1448
64 58 1447
64 84 1445
86 15 1443
202 208 1442
189 190 1440
136 126 1440
58 64 1438
43 87 1436
145 148 1435
185 189 1433
32 2 1425
174 11 1421
52 270 1419
10 266 1418
183 86 1417
20 18 1414
18 266 1414
136 137 1414
270 271 1411
60 36 1409
18 257 1407
62 36 1406
59 76 1406
52 41 1404
41 16 1402
113 96 1401
210 241 1397
210 206 1397
36 68 1396
211 226 1396
27 24 1395
160 257 1389
154 150 1389
19 254 1388
206 235 1385
43 27 1384
74 64 1383
15 31 1382
182 173 1378
17 86 1378
52 3 1377
18 13 1377
96 26 1370
63 64 1370
186 187 1367
168 182 1367
37 61 1366
35 6 1366
76 64 1364
71 59 1364
129 139 1364
27 25 1363
185 190 1359
87 48 1358
20 261 1351
41 270 1349
32 33 1348
213 211 1347
17 1 1347
432 440 1346
21 25 1345
271 3 1344
158 156 1342
16 253 1338
241 204 1336
76 59 1335
184 185 1334
26 96 1333
106 95 1333
24 28 1332
369 366 1331
256 174 1327
15 18 1327
27 13 1320
1 30 1320
6 27 1319
208 202 1317
32 9 1316
146 36 1315
