1,2,882
1,3,389
1,4,1625
1,5,1016
1,6,904
1,7,626
1,8,445
1,9,1102
1,10,507
1,11,1638
1,12,1270
1,13,526
1,14,636
1,15,961
1,16,679
1,17,1109
1,18,4446
1,19,582
1,20,403
1,21,599
1,22,346
1,23,470
1,24,556
1,25,738
1,26,318
1,27,2879
1,28,548
1,29,490
1,30,1320
1,31,994
1,32,500
1,33,407
1,34,2337
1,35,2838
1,36,173
1,37,256
1,39,256
1,40,51
1,41,647
1,42,313
1,43,560
1,44,56
1,45,120
1,46,223
1,47,250
1,48,169
1,49,96
1,50,24
1,51,211
1,52,635
1,53,132
1,54,163
1,55,175
1,56,651
1,57,35
1,58,45
1,59,158
1,60,68
1,61,213
1,62,22
1,63,80
1,64,258
1,65,227
1,66,325
1,67,294
1,68,246
1,69,81
1,70,41
1,71,54
1,72,205
1,73,85
1,74,65
1,75,44
1,76,58
1,77,31
1,78,50
1,79,27
1,80,125
1,81,26
1,82,113
1,83,54
1,84,107
1,85,595
1,86,2203
1,87,206
1,88,80
1,89,65
1,90,107
1,91,77
1,92,47
1,93,27
1,95,56
1,96,759
1,97,137
1,98,275
1,99,1802
1,100,21
1,101,34
1,102,50
1,104,69
1,105,48
1,106,178
1,107,165
1,108,304
1,109,47
1,110,116
1,112,169
1,113,371
1,114,65
1,115,217
1,116,262
1,117,465
1,118,355
1,119,387
1,120,286
1,121,470
1,122,35
1,123,272
1,124,56
1,125,345
1,126,211
1,127,128
1,128,167
1,129,465
1,130,112
1,131,166
1,132,93
1,133,179
1,134,363
1,135,281
1,136,151
1,137,206
1,138,268
1,139,142
1,140,103
1,141,449
1,142,76
1,143,59
1,144,54
1,145,111
1,146,56
1,147,137
1,148,28
1,149,54
1,150,59
1,151,147
1,152,53
1,153,18
1,154,26
1,155,42
1,156,6
1,157,47
1,158,238
1,159,101
1,160,1275
1,161,17
1,162,36
1,163,91
1,164,102
1,165,18
1,166,18
1,167,4
1,168,21
1,169,71
1,170,57
1,171,9
1,172,12
1,173,53
1,174,1839
1,175,49
1,176,240
1,177,109
1,178,22
1,179,83
1,180,75
1,181,34
1,182,55
1,183,873
1,184,14
1,185,69
1,186,33
1,187,28
1,188,12
1,189,2
1,190,30
1,191,9
1,192,150
1,193,141
1,194,349
1,195,159
1,196,16
1,197,74
1,198,8
1,199,29
1,200,6
1,201,28
1,202,7
1,203,8
1,204,34
1,205,354
1,206,25
1,207,47
1,208,21
1,209,138
1,210,32
1,211,96
1,212,80
1,213,20
1,214,4
1,215,38
1,216,60
1,217,206
1,218,50
1,219,23
1,220,6
1,221,25
1,222,20
1,223,90
1,224,38
1,225,22
1,226,24
1,227,40
1,228,156
1,229,13
1,230,66
1,231,41
1,232,53
1,233,73
1,234,38
1,235,137
1,236,113
1,237,25
1,238,21
1,239,11
1,240,19
1,241,56
1,242,103
1,243,95
1,244,38
1,245,49
1,246,96
1,247,108
1,248,58
1,249,104
1,250,86
1,251,37
1,252,97
1,253,111
1,254,387
1,255,246
1,256,273
1,257,371
1,258,75
1,259,147
1,260,252
1,261,835
1,262,61
1,263,721
1,264,158
1,265,91
1,266,680
1,267,367
1,268,136
1,269,80
1,270,305
1,271,1002
1,272,321
1,273,204
1,274,271
1,275,168
1,276,61
1,277,47
1,278,4
1,279,2
1,280,69
1,281,62
1,282,7
1,283,1
1,284,9
1,285,16
1,286,7
1,287,3
1,288,8
1,289,3
1,290,4
1,291,36
1,292,3
1,293,3
1,294,1
1,295,79
1,296,2
1,297,9
1,298,5
1,299,7
1,300,11
1,301,4
1,302,24
1,303,36
1,304,4
1,305,12
1,306,14
1,308,6
1,309,3
1,310,5
1,311,17
1,312,6
1,313,1
1,314,3
1,315,2
1,316,3
1,317,12
1,318,4
1,319,4
1,320,2
1,321,25
1,322,13
1,323,6
1,324,40
1,325,6
1,326,51
1,327,44
1,328,2
1,329,1
1,331,5
1,332,1
1,333,2
1,334,2
1,336,1
1,337,4
1,338,7
1,339,5
1,340,57
1,341,69
1,342,3
1,343,5
1,344,1
1,345,1
1,346,1
1,351,2
1,353,5
1,354,3
1,355,2
1,357,1
1,360,3
1,361,1
1,363,1
1,364,3
1,365,3
1,369,4
1,370,4
1,373,1
1,374,3
1,375,1
1,377,3
1,379,3
1,382,1
1,384,19
1,385,7
1,389,2
1,390,1
1,392,1
1,393,3
1,394,2
1,396,3
1,397,2
1,398,6
1,399,1
1,400,1
1,401,1
1,402,16
1,404,8
1,405,12
1,406,1
1,409,40
1,411,1
1,412,1
1,414,1
1,418,2
1,420,1
1,423,6
1,424,3
1,425,1
1,427,2
1,429,1
1,430,4
1,431,2
1,432,2
1,433,49
1,434,2
1,436,1
1,438,1
1,439,4
1,440,2
1,441,1
1,445,1
1,446,2
2,1,670
2,3,137
2,4,377
2,5,152
2,6,457
2,7,231
2,8,250
2,9,1082
2,10,89
2,11,251
2,12,314
2,13,364
2,14,270
2,15,494
2,16,1231
2,17,211
2,18,447
2,19,144
2,20,71
2,21,354
2,22,103
2,23,256
2,24,877
2,25,255
2,26,118
2,27,1112
2,28,414
2,29,152
2,30,251
2,31,638
2,32,1229
2,33,346
2,34,448
2,35,910
2,36,199
2,37,116
2,39,231
2,40,30
2,41,140
2,42,125
2,43,362
2,44,53
2,45,102
2,46,273
2,47,134
2,48,58
2,49,76
2,50,44
2,51,114
2,52,176
2,53,42
2,54,214
2,55,57
2,56,131
2,57,173
2,58,87
2,59,63
2,60,16
2,61,75
2,62,34
2,63,77
2,64,174
2,65,28
2,66,61
2,67,58
2,68,77
2,69,269
2,70,30
2,71,39
2,72,41
2,73,59
2,74,47
2,75,21
2,76,110
2,77,10
2,78,26
2,79,147
2,80,83
2,81,19
2,82,52
2,83,30
2,84,26
2,85,155
2,86,272
2,87,65
2,88,15
2,89,77
2,90,18
2,91,45
2,92,46
2,93,17
2,94,1
2,95,9
2,96,116
2,97,11
2,98,38
2,99,21
2,100,3
2,101,3
2,102,14
2,104,19
2,105,15
2,106,6
2,107,26
2,108,21
2,109,49
2,110,36
2,112,25
2,113,154
2,114,9
2,115,222
2,116,40
2,117,65
2,118,69
2,119,62
2,120,157
2,121,154
2,122,7
2,123,136
2,124,24
2,125,25
2,126,51
2,127,97
2,128,46
2,129,59
2,130,110
2,131,46
2,132,32
2,133,31
2,134,162
2,135,17
2,136,264
2,137,50
2,138,189
2,139,189
2,140,93
2,141,131
2,142,42
2,143,34
2,144,29
2,145,24
2,146,44
2,147,46
2,148,2
2,149,91
2,150,68
2,151,13
2,152,20
2,153,8
2,154,8
2,155,8
2,156,7
2,157,8
2,158,27
2,159,15
2,160,163
2,161,8
2,162,19
2,163,21
2,164,7
2,165,14
2,166,86
2,167,4
2,168,11
2,169,56
2,170,18
2,171,19
2,172,5
2,173,14
2,174,259
2,175,31
2,176,33
2,177,21
2,178,46
2,179,35
2,180,55
2,181,69
2,182,117
2,183,127
2,184,8
2,185,14
2,186,6
2,187,51
2,188,3
2,189,3
2,190,60
2,191,27
2,192,81
2,193,43
2,194,145
2,195,51
2,196,4
2,197,8
2,198,1
2,199,3
2,200,14
2,201,4
2,202,4
2,203,2
2,204,1
2,205,15
2,206,15
2,207,25
2,208,17
2,209,33
2,210,3
2,211,7
2,212,14
2,213,7
2,214,4
2,215,2
2,216,24
2,217,80
2,218,3
2,219,10
2,220,2
2,221,13
2,222,8
2,223,13
2,224,12
2,225,8
2,226,12
2,227,3
2,228,26
2,230,6
2,231,8
2,232,9
2,233,17
2,234,7
2,235,14
2,236,36
2,237,10
2,238,12
2,239,7
2,240,1
2,241,6
2,242,32
2,243,9
2,244,48
2,245,6
2,246,21
2,247,25
2,248,22
2,249,7
2,250,38
2,251,12
2,252,16
2,253,41
2,254,92
2,255,48
2,256,91
2,257,128
2,258,93
2,259,121
2,260,116
2,261,547
2,262,17
2,263,187
2,264,32
2,265,13
2,266,65
2,267,42
2,268,111
2,269,29
2,270,181
2,271,81
2,272,55
2,273,31
2,274,35
2,275,23
2,276,17
2,277,3
2,278,3
2,279,8
2,280,2
2,281,2
2,282,4
2,283,11
2,284,5
2,285,27
2,286,2
2,287,17
2,288,6
2,289,4
2,290,16
2,291,16
2,292,1
2,293,5
2,295,16
2,296,2
2,297,1
2,298,1
2,299,1
2,300,10
2,301,4
2,302,12
2,303,21
2,304,29
2,305,142
2,306,24
2,307,14
2,308,47
2,309,3
2,310,2
2,311,3
2,312,3
2,314,7
2,315,2
2,317,5
2,318,3
2,319,1
2,321,3
2,324,1
2,325,4
2,326,2
2,327,1
2,328,1
2,330,2
2,333,1
2,334,1
2,335,1
2,336,3
2,339,7
2,340,1
2,341,14
2,342,1
2,343,3
2,344,2
2,345,1
2,347,2
2,348,2
2,350,1
2,351,9
2,352,1
2,353,3
2,355,2
2,356,72
2,357,1
2,359,1
2,360,2
2,363,1
2,364,10
2,365,3
2,368,2
2,369,2
2,371,1
2,373,2
2,378,1
2,381,1
2,384,48
2,385,8
2,386,2
2,388,2
2,392,1
2,393,2
2,398,3
2,400,6
2,404,1
2,405,8
2,409,3
2,412,1
2,418,3
2,423,1
2,424,1
2,427,1
2,429,2
2,430,2
2,439,37
2,440,1
2,446,2
3,1,823
3,2,179
3,4,199
3,5,301
3,6,446
3,7,196
3,8,105
3,9,195
3,10,687
3,11,205
3,12,60
3,13,508
3,14,629
3,15,795
3,16,662
3,17,985
3,18,786
3,19,428
3,20,207
3,21,538
3,22,231
3,23,420
3,24,268
3,25,251
3,26,387
3,27,370
3,28,345
3,29,934
3,30,166
3,31,144
3,32,102
3,33,52
3,34,205
3,35,288
3,36,93
3,37,118
3,38,1
3,39,99
3,40,38
3,41,1276
3,42,43
3,43,1466
3,44,24
3,45,48
3,46,86
3,47,68
3,48,267
3,49,29
3,50,15
3,51,65
3,52,907
3,53,40
3,54,52
3,55,339
3,56,81
3,57,33
3,58,19
3,59,44
3,60,26
3,61,28
3,62,12
3,63,16
3,64,54
3,65,706
3,66,92
3,67,12
3,68,29
3,69,26
3,70,9
3,71,16
3,72,23
3,73,16
3,74,28
3,75,15
3,76,11
3,77,10
