192,165,67
170,123,14
130,186,8
440,309,2
138,37,115
29,164,11
391,97,1
189,423,6
325,1,2
164,109,11
47,153,40
192,223,128
41,34,345
132,218,3
69,239,30
434,158,1
333,68,7
110,282,4
378,436,13
148,315,11
445,356,12
324,364,1
324,158,5
58,418,3
302,5,7
413,71,7
435,401,12
301,83,15
309,275,1
185,289,8
256,188,8
416,373,45
395,356,75
441,132,3
116,309,3
166,345,11
18,138,73
359,190,2
109,22,13
379,362,3
277,127,10
89,162,6
157,8,13
7,359,12
2,123,136
34,412,2
282,142,39
285,368,1
128,253,10
287,189,10
120,145,98
110,4,21
310,26,3
28,39,151
163,361,6
97,45,9
349,380,1
266,201,126
78,227,17
54,439,8
112,270,219
320,127,1
384,235,1
206,230,443
246,171,19
212,130,7
86,196,32
112,179,3
317,16,11
351,319,4
27,211,75
323,16,34
388,385,281
222,236,243
357,141,2
284,115,15
47,287,5
326,321,54
168,121,43
394,149,3
305,110,1
202,38,1
166,179,69
191,11,4
113,30,129
313,63,10
145,126,1176
169,163,110
284,76,26
2,381,1
263,242,7
118,155,126
149,30,31
208,351,14
324,413,20
61,75,352
136,384,25
78,230,8
44,97,2
189,304,3
331,161,1
11,186,17
387,134,3
156,107,10
38,115,5
307,237,1
246,39,190
433,341,2
86,275,195
252,194,186
350,332,22
3,215,16
71,175,373
58,345,3
317,40,8
378,247,1
251,108,3
139,7,42
112,133,39
381,319,14
74,273,24
432,158,1
158,240,1
46,440,8
426,357,58
68,210,4
10,363,1
435,24,2
192,86,133
420,102,6
200,17,11
236,50,32
288,31,36
171,1,27
109,185,1
285,302,10
177,89,3
108,123,163
271,79,19
162,161,126
307,322,10
179,27,204
230,101,3
407,321,34
81,60,72
28,28,1120
158,50,37
26,305,7
78,255,5
259,89,74
59,250,33
50,153,72
3,51,65
326,34,4
266,193,25
142,10,41
63,1,132
122,252,1
257,27,1798
170,106,3
148,397,1
383,377,7
1,14,636
371,312,7
128,2,28
354,384,209
119,181,8
8,294,1
116,351,3
379,286,1
261,409,5
419,414,16
64,337,6
311,364,4
170,34,19
45,243,29
232,202,44
31,288,23
239,188,4
325,261,2
75,207,12
253,216,79
31,162,57
191,174,10
312,170,59
276,273,6
1,397,2
275,1002,1
119,78,17
175,65,10
60,263,18
183,144,40
205,81,81
331,134,14
396,346,6
109,36,34
84,275,21
305,126,22
232,304,2
331,6,7
87,28,36
386,140,1
270,442,2
415,333,3
286,407,1
41,184,20
39,147,61
269,157,23
257,184,48
150,179,92
400,190,5
418,397,47
29,297,10
438,421,51
359,360,200
242,190,24
362,75,2
257,260,125
365,182,17
244,62,1
24,151,138
420,133,5
174,158,14
71,16,42
407,122,1
222,147,6
51,85,59
209,24,59
10,202,10
219,145,4
84,126,80
261,58,108
77,138,22
119,281,8
421,423,129
319,172,11
322,63,5
86,48,134
141,140,204
5,246,15
384,316,33
242,90,19
66,212,26
232,48,118
146,216,12
174,137,16
73,320,6
121,56,193
60,49,575
340,222,1
210,121,3
343,54,2
385,241,1
47,368,30
327,411,1
114,336,3
337,77,2
295,205,7
437,60,2
110,222,1
389,341,17
169,269,2
328,49,15
226,198,43
321,321,493
437,446,11
442,416,9
244,93,8
399,317,38
365,411,2
35,223,7
426,95,1
258,109,5
182,236,67
85,149,31
282,49,5
179,4,54
289,207,2
271,237,35
75,348,3
275,221,4
404,121,8
388,311,3
352,348,333
88,234,3
211,72,12
57,337,3
43,220,8
189,320,1
18,189,54
261,182,261
148,235,9
85,159,53
285,331,26
91,225,16
419,304,3
327,72,19
83,402,32
183,269,145
157,129,48
414,144,1
167,369,12
130,44,126
58,45,400
159,316,11
423,429,4
440,261,1
284,373,8
37,52,49
362,21,1
196,215,119
187,7,17
224,3,15
315,387,37
325,190,1
211,254,18
84,317,19
107,374,1
436,377,35
36,368,1
222,15,74
431,99,1
45,207,241
123,108,196
16,347,3
158,113,27
359,400,177
332,318,4
436,379,79
282,413,7
242,239,105
262,59,16
276,358,9
436,431,48
317,44,14
134,405,11
418,401,85
227,446,1
359,49,5
282,324,21
282,267,1
131,99,31
229,344,5
378,7,2
50,344,2
113,360,1
170,172,112
57,247,46
342,446,44
118,110,233
325,162,14
166,394,1
250,81,16
311,66,11
444,360,1
164,266,24
178,323,10
118,68,34
355,316,120
351,399,3
422,325,20
133,50,24
155,427,1
10,47,59
115,180,4
334,71,3
236,281,27
11,128,150
116,248,7
100,5,2
98,51,55
81,363,2
113,215,1
58,294,3
289,345,7
260,164,6
292,142,33
374,385,70
124,263,62
247,178,11
393,312,11
87,282,3
31,141,240
439,141,4
433,301,22
422,181,3
49,196,4
395,368,3
395,392,81
314,212,2
299,335,56
101,263,8
134,1002,1
28,155,88
69,51,501
7,171,27
139,366,1
221,257,11
175,79,236
291,109,6
346,374,83
394,182,35
193,384,3
153,127,73
69,114,14
117,106,68
353,381,47
72,415,2
428,373,8
430,343,12
105,29,44
192,71,52
280,101,6
47,123,98
327,84,31
327,346,10
41,214,1
253,365,5
69,333,2
147,289,5
250,255,19
120,140,86
404,188,6
234,351,1
203,281,98
63,445,4
5,194,307
169,169,851
83,68,364
50,144,97
121,22,13
119,179,4
437,385,80
292,255,2
248,402,2
199,282,3
28,252,156
126,248,7
381,399,130
39,248,126
128,283,7
136,171,21
153,443,1
343,277,12
354,297,2
164,273,3
258,208,16
33,271,135
50,4,69
193,120,24
70,389,9
31,131,245
63,393,5
234,446,7
50,221,10
226,142,22
214,292,4
32,218,11
314,285,24
420,301,34
376,379,13
205,96,170
360,160,1
272,154,10
16,403,4
302,128,10
327,147,3
47,385,2
391,344,2
372,361,414
206,49,21
191,51,46
427,307,1
24,50,53
225,209,51
130,208,5
436,76,12
434,98,2
19,322,1
226,316,5
301,331,10
90,250,5
162,394,3
402,391,15
5,288,3
166,68,179
130,77,15
6,10,223
83,138,15
2,51,114
127,378,1
20,41,828
295,140,46
49,437,2
415,45,11
303,52,15
20,194,362
69,444,1
240,21,239
360,144,2
35,14,127
361,323,20
198,33,7
292,66,3
217,245,323
66,405,7
400,397,159
72,189,131
316,431,1
28,318,5
114,139,75
84,11,19
248,242,229
186,181,149
260,354,1
437,76,20
60,248,7
420,8,6
3,107,229
55,427,3
14,145,56
158,45,150
261,293,20
286,39,188
398,87,5
395,310,2
165,40,70
6,384,2
72,342,7
308,6,2
47,419,3
286,7,2
258,217,98
354,366,102
37,74,733
291,353,65
56,289,19
259,149,14
18,16,1145
303,22,5
304,350,20
417,119,2
365,43,6
9,2,451
323,198,1
218,162,8
207,216,263
37,6,108
142,271,115
42,238,19
276,118,37
81,114,4
165,291,8
128,60,110
8,233,6
312,413,1
354,174,1
169,118,2
296,91,2
148,114,10
117,133,387
260,226,6
237,219,243
173,208,1
382,49,3
229,58,23
69,361,3
115,168,6
131,305,8
382,277,21
445,46,3
222,408,1
230,179,21
58,129,205
36,116,220
402,395,8
242,267,191
360,112,2
156,120,17
371,298,3
236,156,2
22,434,1
292,213,7
268,107,18
357,345,31
40,126,26
239,85,54
32,368,29
231,302,1
129,158,405
194,89,60
376,293,26
409,434,2
252,160,50
141,61,226
298,439,8
18,38,4
388,368,16
6,176,197
89,212,7
230,262,2
92,235,27
32,230,25
411,107,2
312,439,2
51,228,9
391,163,9
32,166,26
164,259,9
126,179,25
65,105,70
132,64,150
230,96,42
114,317,1
402,366,9
208,281,2
395,82,2
324,314,6
11,142,33
375,372,30
305,422,4
152,236,44
171,185,113
135,312,1
67,367,3
240,142,9
305,356,52
20,42,41
304,254,17
80,334,11
283,116,3
223,419,2
250,282,4
27,69,120
30,58,41
280,113,23
331,280,12
139,181,53
73,207,6
60,308,13
80,296,12
265,115,57
331,311,60
366,47,4
439,279,4
47,335,19
254,202,1
138,148,378
275,32,50
253,237,130
88,112,104
109,195,3
52,314,3
409,91,1
411,337,4
216,105,3
85,162,18
230,137,17
154,444,2
247,197,176
231,14,40
408,43,6
196,207,250
76,235,57
302,167,16
388,14,4
67,87,16
177,205,19
198,212,148
345,436,64
286,106,1
22,173,28
303,431,3
236,375,2
260,370,1
267,300,1
186,139,33
109,65,93
321,359,331
113,141,81
7,99,2
313,67,12
375,229,1
168,40,19
283,188,2
355,146,2
110,160,11
286,105,1
195,39,72
287,320,1
307,349,158
187,19,7
133,351,38
150,387,7
59,1,138
371,190,4
247,223,77
433,398,62
312,437,20
26,352,3
158,426,1
172,236,34
322,394,5
13,169,28
277,126,7
230,313,1
22,174,150
85,256,346
299,342,36
441,383,1
90,289,1
256,267,209
131,209,4
289,284,80
34,121,46
281,324,17
16,101,9
5,213,57
162,67,33
356,373,50
328,152,5
70,143,94
222,234,226
323,7,5
139,356,13
386,410,1
235,101,11
138,302,1
302,54,40
149,302,11
51,50,656
235,281,35
305,333,230
369,309,50
119,442,5
98,378,1
2,5,152
191,124,18
71,196,9
272,413,1
29,309,1
437,10,2
252,190,30
185,299,5
201,246,151
206,71,22
437,168,4
357,302,86
212,250,170
178,206,5
125,135,564
256,297,3
359,408,23
301,34,13
252,52,25
397,414,106
189,26,11
194,235,374
407,422,22
47,353,1
430,287,29
386,313,3
398,423,141
397,18,6
405,51,9
289,359,5
102,47,11
446,303,2
143,72,119
7,406,1
269,98,31
374,350,1
440,143,1
278,401,1
212,322,6
437,22,3
226,369,4
11,88,16
57,28,65
182,315,79
78,129,94
388,409,2
238,214,34
278,426,1
254,45,24
98,91,86
382,399,37
288,166,14
373,403,6
201,101,1
191,75,107
349,352,190
346,41,1
137,284,1
336,306,48
215,113,2
18,150,43
408,384,33
374,277,14
444,404,11
188,66,151
171,52,9
349,181,7
195,304,3
330,338,4
112,82,264
443,110,1
272,369,13
268,25,68
176,80,22
391,409,20
11,250,359
135,257,39
379,12,1
55,340,2
223,112,9
432,299,3
203,77,2
414,370,28
412,339,9
39,423,1
423,332,1
126,155,399
53,195,65
212,271,71
45,128,193
177,430,6
214,160,7
240,67,2
168,392,3
312,177,16
21,440,4
264,287,1
130,350,5
169,293,81
14,120,137
264,212,14
388,354,5
383,305,11
441,31,7
366,323,15
134,81,320
12,46,62
76,280,41
115,40,38
369,28,7
193,291,14
302,284,130
365,356,32
82,285,2
295,123,47
37,445,7
359,413,13
31,441,3
121,334,2
180,144,49
31,72,81
82,152,5
52,62,38
178,107,2
96,205,9
26,209,18
63,287,10
379,374,38
129,214,3
179,202,3
316,155,2
197,141,52
193,282,6
298,338,47
347,183,1
365,440,15
24,82,229
187,293,2
220,63,8
295,333,1
330,75,68
334,338,14
158,88,7
422,415,88
61,395,14
293,64,29
44,246,52
190,70,147
86,199,7
196,139,10
104,148,29
384,354,212
93,182,5
364,106,1
99,177,20
319,14,28
205,20,25
322,74,12
251,33,27
180,115,8
376,149,3
144,348,5
162,175,106
147,141,421
263,28,101
272,66,70
127,377,35
161,302,36
328,362,9
209,191,7
71,119,19
239,67,52
57,254,7
319,19,1
248,146,24
374,360,125
281,320,140
377,274,10
334,443,2
187,433,3
214,385,1
139,57,33
358,185,1
76,268,5
319,165,59
318,297,75
238,304,1
241,54,43
165,133,35
359,63,8
278,397,39
334,305,311
240,281,8
406,60,1
150,321,66
304,61,6
431,54,1
46,267,122
260,65,292
189,210,4
361,291,27
341,443,11
282,118,4
287,193,2
368,49,1
85,337,2
254,82,181
152,348,15
114,285,2
177,295,40
97,254,28
49,335,47
289,340,8
281,402,15
133,1,185
93,104,111
110,238,10
32,336,4
182,290,90
215,331,1
203,29,50
65,101,71
49,283,3
51,183,73
228,218,16
248,249,213
207,269,19
290,267,53
171,131,16
161,299,14
228,24,169
431,342,10
260,258,10
172,2,7
254,316,2
96,93,158
43,31,430
359,392,37
274,114,28
5,95,19
73,374,7
365,324,3
30,247,8
262,228,29
182,340,159
266,406,1
276,303,32
296,171,3
71,44,277
428,139,1
64,331,26
40,187,19
237,402,3
369,266,12
121,421,1
133,354,1
99,169,1
98,259,35
414,410,4
382,357,16
376,422,2
189,319,3
319,382,2
219,264,32
385,342,12
30,345,2
167,76,72
175,52,29
100,77,1
232,311,2
265,446,1
373,137,2
123,101,54
54,248,29
85,77,14
90,144,17
119,121,746
304,90,4
125,80,73
112,354,1
243,281,14
346,438,12
311,21,59
357,129,5
297,381,7
146,275,12
23,221,9
163,161,319
96,65,173
134,253,55
386,333,8
59,258,81
310,335,17
57,56,175
356,205,2
339,256,21
163,21,76
149,25,37
242,234,128
23,2,315
337,308,16
63,315,19
394,17,1
257,91,24
112,296,1
196,77,6
96,9,45
306,98,4
431,379,1
11,321,3
39,294,4
98,222,7
192,155,85
121,256,59
98,58,51
270,414,1
65,131,8
323,400,23
284,415,2
26,260,1050
4,33,316
128,157,54
23,240,11
18,279,3
68,310,16
326,197,5
403,421,1
225,284,4
355,362,22
65,247,51
32,86,133
124,26,102
401,115,2
288,268,1
303,99,1
141,215,6
310,336,1
227,152,9
38,177,1
372,344,33
47,223,10
32,227,245
342,361,20
81,362,1
33,159,66
41,296,1
243,55,6
340,272,6
312,265,1
139,54,146
70,42,134
192,50,28
104,58,12
295,341,163
154,148,73
169,288,37
325,155,7
