192,165,7
170,123,5
130,186,4
138,37,55
29,164,63
164,109,13
47,153,58
192,223,73
41,34,226
69,239,3
256,188,3
18,138,30
109,22,3
89,162,8
157,8,7
2,123,165
128,253,23
120,145,75
110,4,7
28,39,190
97,45,4
266,201,31
78,227,9
112,270,77
206,230,830
246,171,30
212,130,7
112,179,2
86,196,1
27,211,77
222,236,509
168,121,5
202,38,27
166,179,169
191,11,11
113,30,155
145,126,494
169,163,137
44,97,15
78,230,6
263,242,3
118,155,66
149,30,24
61,75,418
38,115,91
11,186,4
156,107,6
246,39,33
252,194,130
3,215,3
71,175,328
251,108,10
139,7,18
112,133,23
68,210,1
192,86,98
200,17,12
171,1,18
236,50,19
177,89,1
108,123,177
162,161,141
179,27,226
230,101,3
81,60,102
28,28,1094
158,50,10
78,255,8
259,89,46
59,250,28
50,153,11
3,51,44
266,193,19
142,10,18
63,1,83
122,252,2
257,27,1305
170,106,2
1,14,535
128,2,34
170,34,8
45,243,94
232,202,49
239,188,15
75,207,11
31,162,51
253,216,37
191,174,4
175,65,8
119,78,9
183,144,7
60,263,9
205,81,31
109,36,37
87,28,61
41,184,12
39,147,69
269,157,1
150,179,51
257,184,11
242,190,15
257,260,57
24,151,53
174,158,22
71,16,31
222,147,4
51,85,71
209,24,57
10,202,2
219,145,5
174,137,35
261,58,95
77,138,15
84,126,39
86,48,121
5,246,28
141,140,338
110,222,1
242,90,5
66,212,33
210,121,3
232,48,12
146,216,2
60,49,679
121,56,85
210,90,1
169,269,2
226,198,86
35,223,4
258,109,1
182,236,92
85,149,29
179,4,19
88,234,4
211,72,26
43,220,10
18,189,18
261,182,217
85,159,48
91,225,1
183,269,398
157,129,18
130,44,36
58,45,615
37,52,26
196,215,35
187,7,10
224,3,11
211,254,12
222,15,53
45,207,106
123,108,162
158,113,48
262,59,3
242,239,93
131,99,32
57,247,42
170,172,80
118,110,122
250,81,10
164,266,21
118,68,20
133,50,10
10,47,98
115,180,5
11,128,73
116,248,2
100,5,2
98,51,19
113,215,2
260,164,5
247,178,6
124,263,4
31,141,374
49,196,3
101,263,7
134,1002,3
28,155,55
69,51,424
7,171,16
221,257,5
175,79,240
153,127,124
69,114,15
117,106,23
105,29,87
192,71,41
47,123,130
41,214,10
150,241,6
250,255,22
120,140,48
5,194,139
169,169,724
83,68,385
50,144,55
121,22,14
119,179,11
28,252,88
126,248,4
39,248,21
136,171,26
258,208,18
50,4,14
193,120,9
31,131,208
50,221,5
226,142,16
32,218,9
205,96,60
206,49,59
191,51,26
130,208,8
225,209,129
24,50,138
90,250,4
166,68,123
83,138,9
6,10,140
130,77,8
2,51,181
20,41,929
20,194,279
240,21,75
35,14,121
198,33,5
217,245,265
72,189,208
114,139,21
186,181,60
248,242,73
84,11,28
60,248,6
3,107,183
14,145,11
158,45,98
165,40,21
258,217,84
37,74,433
259,149,13
18,16,1317
9,2,883
218,162,1
37,6,77
207,216,151
81,114,3
42,238,60
128,60,249
8,233,14
169,118,2
148,114,3
117,133,128
237,219,525
173,208,4
229,58,13
115,168,7
230,179,23
36,116,70
58,129,68
242,267,25
156,120,8
268,107,43
40,126,40
239,85,13
165,199,10
129,158,208
194,89,26
18,38,307
252,160,21
141,61,232
6,176,4
89,212,1
230,262,5
32,230,16
51,228,9
32,166,111
126,179,18
164,259,26
132,64,132
230,96,31
65,105,49
202,191,1
11,142,51
171,185,65
152,236,1
240,142,3
20,42,77
27,69,71
30,58,56
73,207,9
139,181,26
265,115,78
254,202,4
138,148,281
88,112,120
253,237,78
109,195,3
216,105,1
85,162,131
230,137,16
247,197,154
231,14,71
196,207,199
76,235,68
67,87,8
177,205,2
198,212,165
22,173,21
186,139,40
109,65,57
113,141,74
168,40,16
7,99,9
110,160,25
195,39,71
187,19,8
59,1,119
247,223,97
13,169,53
22,174,193
85,256,334
256,267,148
131,209,30
34,121,58
16,101,20
5,213,30
162,67,30
70,143,142
222,234,372
235,101,2
51,50,678
2,5,205
191,124,8
71,196,2
252,190,17
201,246,88
206,71,34
212,250,179
178,206,35
125,135,412
252,52,54
189,26,11
194,235,483
102,47,13
268,94,11
143,72,32
269,98,92
113,224,1
11,88,67
57,28,63
78,129,49
238,214,49
254,45,20
98,91,21
191,75,119
215,113,2
18,150,40
171,52,8
188,66,116
112,82,248
176,80,35
268,25,166
11,250,178
135,257,5
223,112,6
203,77,1
126,155,165
53,195,43
45,128,147
214,160,11
240,67,15
14,120,64
134,81,171
12,46,50
115,40,48
180,144,41
31,72,61
82,152,5
52,62,23
26,209,6
96,205,63
178,107,2
179,202,3
197,141,12
24,82,254
220,63,5
158,88,3
44,246,28
190,70,105
86,199,2
104,148,26
196,139,1
93,182,14
99,177,4
205,20,20
251,33,68
180,115,8
162,175,93
147,141,378
263,28,55
217,94,2
209,191,5
57,254,32
239,67,51
71,119,11
248,146,26
267,161,1
139,57,53
76,268,6
241,54,38
165,133,20
46,267,70
260,65,148
254,82,89
97,254,25
110,238,1
133,1,44
93,104,95
203,29,11
65,101,57
51,183,35
228,218,35
248,249,243
207,269,53
171,131,7
228,24,141
260,258,4
172,2,5
96,93,218
43,31,409
30,247,23
262,228,1
5,95,19
99,169,1
71,44,279
40,187,9
98,259,33
219,264,23
100,77,2
167,76,65
175,52,13
123,101,35
54,248,25
90,144,13
85,77,5
119,121,388
125,80,22
23,221,14
163,161,338
96,65,175
134,253,32
59,258,128
57,56,219
163,21,41
149,25,23
242,234,338
23,2,342
257,91,21
196,77,26
96,9,39
98,222,6
121,256,46
192,155,11
65,131,10
26,260,740
4,33,538
128,157,88
23,240,5
65,247,56
32,86,281
124,26,95
141,215,3
227,152,4
38,177,87
47,223,6
32,227,38
33,159,117
243,55,1
139,54,124
70,42,103
192,50,25
104,58,15
154,148,100
259,263,72
221,215,61
264,6,70
128,136,505
88,207,2
127,139,222
27,150,37
259,116,122
257,23,343
116,228,29
31,25,867
73,115,9
150,266,2
136,201,3
11,101,8
263,148,29
133,127,142
168,3,5
233,227,217
100,246,1
62,229,4
42,191,3
241,3,23
104,138,12
115,140,20
207,1,45
223,81,6
256,18,558
29,20,917
65,62,11
159,262,8
123,269,123
10,30,307
8,122,34
73,28,23
126,124,149
162,16,15
15,218,23
2,118,94
198,184,6
268,29,37
21,231,49
64,255,28
233,204,145
204,153,1
240,218,34
113,94,5
98,50,4
197,204,1040
39,83,151
185,36,157
256,93,18
72,123,23
23,185,35
175,141,80
147,232,5
77,115,1
242,3,6
125,131,244
175,39,22
55,213,1
209,249,35
185,198,4
28,118,241
238,93,9
11,222,21
45,44,364
224,99,5
