192,165,1
138,37,8
47,153,6
192,223,11
41,34,176
69,239,1
18,138,8
2,123,16
128,253,14
28,39,138
97,45,1
78,227,3
206,230,163
246,171,1
112,179,2
27,211,7
222,236,13
202,38,1
166,179,10
113,30,44
145,126,65
78,230,5
169,163,9
149,30,5
61,75,346
211,1001,1
38,115,5
246,39,3
252,194,15
71,175,28
251,108,2
139,7,2
112,133,8
68,210,1
192,86,47
200,17,2
171,1,1
108,123,28
162,161,4
179,27,22
81,60,229
28,28,1036
158,50,1
259,89,4
59,250,2
3,51,98
142,10,1
63,1,178
257,27,53
1,14,775
128,2,37
45,243,14
232,202,3
75,207,1
253,216,53
31,162,6
119,78,1
205,81,4
109,36,12
87,28,50
41,184,1
39,147,4
150,179,4
257,184,1
242,190,1
257,260,2
24,151,11
71,16,24
51,85,82
209,24,4
10,202,1
219,145,1
84,126,5
261,58,20
174,137,1
86,48,209
141,140,34
5,246,2
66,212,9
232,48,2
146,216,2
60,49,641
121,56,31
226,198,26
182,236,3
179,4,3
211,72,8
85,159,16
261,182,19
157,129,2
130,44,1
58,45,684
37,52,32
196,215,7
224,3,2
222,15,12
45,207,31
123,108,20
158,113,5
242,239,27
131,99,2
57,247,2
170,172,6
250,81,13
118,68,8
133,50,1
10,47,174
11,128,38
98,51,2
113,215,2
247,178,1
31,141,53
28,155,2
69,51,374
175,79,10
153,127,3
69,114,5
117,106,1
105,29,14
192,71,15
47,123,35
250,255,1
120,140,2
5,194,45
83,68,844
169,169,78
50,144,1
121,22,3
28,252,41
126,248,1
39,248,9
136,171,1
50,4,61
193,120,3
31,131,20
50,221,2
205,96,16
206,49,10
191,51,1
24,50,80
225,209,24
90,250,1
166,68,7
83,138,1
6,10,332
2,51,96
20,41,650
20,194,40
240,21,1
35,14,96
198,33,2
217,245,36
72,189,6
84,11,25
114,139,3
248,242,43
186,181,3
60,248,1
3,107,26
14,145,2
165,40,2
258,217,5
37,74,422
18,16,1014
9,2,986
37,6,83
81,114,3
207,216,15
42,238,1
128,60,25
8,233,3
169,118,1
117,133,11
237,219,10
173,208,1
229,58,16
36,116,17
58,129,5
156,120,1
40,126,1
239,85,5
194,89,6
129,158,7
18,38,326
252,160,2
141,61,27
32,230,20
51,228,2
32,166,1
65,105,65
132,64,12
230,96,1
171,185,1
20,42,75
27,69,142
30,58,43
73,207,2
139,181,2
88,112,22
138,148,15
109,195,1
85,162,3
231,14,18
247,197,6
196,207,19
67,87,31
198,212,11
22,173,3
109,65,9
113,141,1
168,40,1
7,99,1
59,1,52
247,223,6
172,236,1
13,169,6
22,174,8
85,256,35
131,209,6
34,121,12
16,101,1
5,213,10
162,67,1
70,143,13
222,234,25
51,50,706
2,5,285
201,246,61
206,71,3
212,250,36
125,135,37
252,52,9
194,235,26
143,72,5
11,88,39
57,28,91
78,129,12
238,214,5
254,45,11
98,91,2
191,75,3
18,150,4
188,66,2
112,82,35
176,80,2
11,250,43
223,112,1
203,77,1
126,155,11
45,128,88
14,120,5
115,40,12
12,46,62
134,81,26
31,72,174
52,62,2
26,209,2
96,205,53
94,147,1
24,82,309
220,63,4
158,88,1
44,246,4
86,199,2
190,70,11
93,182,4
205,20,3
251,33,5
147,141,26
20,1000,1
57,254,2
239,67,13
71,119,2
248,146,5
139,57,3
241,54,4
165,133,2
260,65,9
189,210,1
254,82,4
97,254,2
133,1,3
93,104,46
203,29,5
65,101,2
51,183,3
228,218,3
248,249,57
228,24,24
96,93,59
43,31,141
30,247,1
5,95,3
71,44,141
40,187,2
98,259,5
167,76,3
54,248,11
123,101,8
85,77,89
90,144,1
119,121,12
125,80,8
23,221,3
163,161,33
96,65,39
134,253,8
59,258,4
57,56,283
149,25,4
163,21,1
23,2,366
242,234,10
96,9,15
192,155,1
121,256,2
65,131,1
26,260,30
4,33,396
128,157,6
65,247,3
32,86,605
124,26,2
33,159,3
139,54,21
70,42,142
192,50,12
104,58,10
154,148,7
221,215,16
88,207,1
128,136,36
127,139,9
27,150,3
259,116,5
116,228,7
257,23,14
31,25,451
247,185,1
136,201,1
133,127,9
233,227,19
62,229,1
241,3,1
115,140,3
104,138,3
207,1,14
256,18,40
29,20,682
65,62,11
10,30,305
8,122,1
161,203,1
73,28,35
126,124,9
162,16,1
15,218,5
2,118,1
21,231,14
64,255,6
233,204,16
240,218,5
113,94,1
197,204,26
39,83,376
185,36,11
256,93,1
72,123,11
23,185,1
175,141,1
147,232,3
77,115,2
125,131,17
175,39,1
55,213,2
209,249,17
28,118,55
11,222,3
45,44,356
96,11,49
184,24,2
261,210,7
3,227,1
167,85,2
185,60,7
20,18,857
212,74,4
203,43,3
46,45,508
250,218,17
66,161,6
248,126,2
29,138,12
48,47,101
211,114,1
152,54,16
138,135,7
179,252,2
232,182,4
130,4,5
127,232,1
14,251,12
139,210,1
145,23,7
133,128,15
34,207,6
228,158,1
91,262,10
221,192,76
113,32,19
53,115,4
229,27,48
1,133,1
59,251,5
217,248,103
180,81,4
45,65,36
40,201,1
16,106,11
87,2,51
136,216,1
82,46,46
74,154,17
80,84,786
31,53,142
20,144,12
36,27,566
112,38,3
149,213,3
182,12,1
259,109,5
34,214,1
82,82,489
47,155,25
50,71,165
29,173,1
154,40,1
16,254,21
13,93,6
17,94,1
13,89,91
155,18,5
5,55,45
157,149,7
175,179,20
116,213,7
77,58,230
74,26,78
200,236,16
185,185,32
82,37,40
38,35,102
50,44,155
147,22,2
168,157,2
132,87,5
233,225,50
89,250,1
14,51,116
54,33,89
104,24,2
48,31,158
56,170,1
22,61,133
25,225,1
170,258,1
34,177,1
191,147,1
18,78,87
108,106,3
199,253,5
36,151,15
121,69,6
139,250,7
40,84,210
253,69,4
190,161,2
84,138,2
71,35,21
177,38,4
158,96,8
89,91,56
55,233,2
6,64,225
96,231,2
174,95,2
223,209,12
170,66,12
249,32,27
224,182,11
178,43,2
5,230,5
90,56,52
170,90,1
214,106,1
40,16,99
6,129,8
86,140,1
160,93,1
39,47,338
23,47,363
56,161,3
195,250,2
244,242,228
192,75,29
35,240,1
21,227,1
63,88,31
115,56,10
79,37,124
186,167,3
19,144,2
217,195,5
108,68,4
59,79,352
184,10,1
122,56,12
31,56,399
85,148,4
11,18,538
146,29,13
139,138,11
51,92,1
204,248,8
140,147,10
49,75,530
38,161,1
174,150,1
208,15,9
217,157,1
134,31,76
18,93,18
97,112,5
125,206,23
24,256,3
48,49,26
166,150,8
69,3,13
185,67,8
259,194,5
117,138,8
84,96,4
58,81,287
45,201,3
184,250,2
71,78,597
51,160,1
65,128,11
73,251,1
195,87,6
159,241,1
213,65,2
172,58,1
40,60,88
222,126,1
231,2,5
70,215,1
261,141,8
56,131,24
245,75,1
80,123,4
178,63,22
133,56,19
63,112,3
1,261,106
194,214,2
54,63,544
167,67,35
173,72,4
16,234,12
35,95,7
228,80,34
5,6,193
147,157,2
197,12,1
210,216,43
66,196,3
6,221,1
6,148,2
228,37,7
87,81,57
24,2,327
51,96,12
260,48,4
225,3,5
20,146,1
239,7,18
197,26,2
246,46,28
163,256,1
231,244,18
43,225,3
192,198,28
28,203,3
23,141,19
1,253,38
217,48,17
137,23,6
182,62,10
58,69,287
229,192,127
161,74,3
77,239,2
65,228,1
101,104,5
226,194,32
19,213,9
213,204,135
129,134,36
123,163,5
35,112,11
113,37,3
201,52,18
34,17,1730
2,80,78
80,172,2
255,254,15
90,11,51
202,30,2
32,125,28
88,4,28
247,198,3
257,18,45
208,247,48
47,13,449
175,22,1
56,107,12
229,113,1
42,1001,1
122,131,2
215,167,2
46,62,225
118,128,68
37,38,389
214,240,2
209,14,8
102,98,1
187,21,11
52,8,116
257,236,2
253,17,23
218,75,1
187,186,51
55,16,119
68,109,1
72,194,19
43,252,8
223,109,1
260,182,2
17,147,4
128,203,5
147,233,1
174,17,5
16,5,185
76,161,7
39,55,76
130,125,17
129,5,1
87,194,12
41,154,4
88,54,11
144,39,2
107,259,1
117,48,10
215,168,3
50,211,1
208,39,1
144,115,1
73,23,97
183,44,2
193,169,1
86,13,1641
26,87,613
48,221,3
144,147,7
57,4,18
246,249,134
155,156,5
66,13,195
178,117,4
178,177,5
21,53,472
77,16,104
62,34,5
80,179,10
63,216,2
132,222,3
207,60,2
93,97,5
65,96,62
242,32,19
7,198,2
53,207,6
8,174,3
217,198,118
108,177,1
2,116,5
83,248,5
29,49,39
159,161,10
125,121,16
254,95,2
88,104,31
151,261,1
161,6,1
127,138,3
195,64,2
138,79,1
165,3,1
53,10,30
10,43,259
235,55,2
92,128,4
171,72,4
231,230,232
178,181,5
248,162,9
114,85,12
112,24,14
73,70,535
139,28,4
89,100,7
220,221,46
38,134,15
99,59,1
83,56,449
222,208,217
238,129,1
166,113,1
51,253,21
11,121,9
53,113,5
20,32,180
82,163,2
42,221,2
28,66,80
116,155,2
247,43,5
249,75,1
198,217,86
207,128,5
25,138,11
260,130,1
30,239,2
56,84,641
43,115,40
154,163,22
146,188,4
53,154,2
89,26,92
155,108,2
152,133,2
242,41,15
119,149,12
203,76,1
253,239,15
20,70,25
142,65,8
198,3,6
68,50,140
209,45,4
11,134,12
30,192,12
26,86,219
118,29,81
70,247,3
225,63,6
235,87,1
260,143,3
105,105,62
255,180,1
137,238,2
250,60,14
48,225,1
164,24,1
48,98,12
169,173,12
110,25,2
243,56,13
215,15,4
212,19,9
3,160,4
13,134,2
89,165,1
4,127,2
208,9,8
249,2,29
199,226,6
128,62,34
23,13,675
108,183,2
240,245,11
49,135,7
37,32,98
76,145,14
78,91,3
107,101,1
19,124,10
257,33,5
33,87,48
27,258,3
13,114,4
125,10,21
254,9,5
187,46,6
191,69,4
108,44,1
91,198,1
166,69,2
57,183,6
3,38,30
204,72,1
253,30,26
101,125,4
69,249,5
21,162,9
49,195,2
184,187,32
218,177,2
15,164,2
126,54,15
32,28,77
261,194,46
240,98,1
261,81,22
220,60,3
253,4,17
33,133,3
18,225,42
61,175,9
226,37,9
57,158,16
67,81,258
188,68,2
28,46,424
223,152,3
246,146,26
6,31,722
35,239,1
9,13,348
101,36,1
37,129,11
26,144,4
124,171,1
44,70,468
168,27,2
159,146,27
131,119,7
66,178,4
2,49,49
52,69,23
62,162,17
245,207,36
4,26,195
146,119,2
204,53,3
48,50,5
16,137,3
64,195,14
2,130,3
49,251,4
206,15,7
261,150,2
259,32,1
173,207,1
214,235,6
55,158,8
10,105,8
7,140,4
175,194,2
90,2,26
67,104,1
175,105,2
60,224,29
30,93,12
2,150,2
198,41,10
235,69,2
20,49,29
84,125,15
192,81,9
105,98,4
42,91,52
46,78,219
200,219,13
22,58,119
227,113,1
253,238,1
17,59,70
48,146,2
164,253,7
117,75,3
99,89,8
105,90,86
250,155,1
43,214,1
163,75,2
209,15,4
120,121,79
55,133,1
147,129,5
228,204,9
175,46,4
2081,1001,2
72,226,6
164,168,2
128,96,13
194,255,1
182,121,1
168,109,1
37,144,2
63,170,2
31,255,9
82,221,2
23,98,3
211,40,1
49,4,213
192,61,13
7,1,763
78,89,4
132,71,3
179,83,3
253,144,3
21,113,18
222,70,2
33,147,1
78,165,2
8,220,1
257,183,14
202,55,3
224,134,1
70,123,17
178,130,3
183,242,2
20,137,5
174,37,1
82,102,2
135,39,5
38,110,3
83,71,1029
141,89,3
202,65,1
113,65,18
47,112,12
251,236,12
31,145,24
122,137,3
200,57,25
256,248,1
125,115,14
125,179,1
232,218,10
184,38,3
167,53,1
11,107,13
153,35,1
226,185,1
47,52,65
198,37,2
209,16,6
134,16,11
65,61,14
216,218,23
216,236,8
208,3,3
113,143,6
113,101,3
8,41,1267
72,113,1
125,65,13
119,217,2
213,22,16
44,205,3
79,166,3
66,70,539
60,187,6
27,153,1
64,187,6
75,163,4
206,210,279
75,153,1
241,43,10
191,24,6
23,143,13
5,133,3
77,161,2
251,38,26
123,165,1
95,128,4
250,63,12
10,51,95
175,162,1
