61	61	 22657.0	0.0
27	27	 21220.0	0.0
70	70	 20714.0	0.0
85	85	 19125.0	0.0
1	1	 17013.0	0.0
41	41	 16619.0	0.0
18	1	 16133.0	1.0
64	64	 14914.0	0.0
63	63	 14745.0	0.0
18	18	 14328.0	0.0
1	18	 13640.0	1.0
53	53	 13462.0	0.0
36	36	 13360.0	0.0
47	47	 13233.0	0.0
58	58	 13126.0	0.0
41	3	 13041.0	1.6
54	54	 12900.0	0.0
74	74	 12725.0	0.0
13	13	 12531.0	0.0
43	43	 12333.0	0.0
49	49	 12205.0	0.0
16	16	 12173.0	0.0
66	66	 11814.0	0.0
19	19	 11703.0	0.0
23	27	 11566.0	1.0
23	23	 11177.0	0.0
10	10	 11128.0	0.0
36	53	 11088.0	0.65
25	25	 11051.0	0.0
71	71	 11006.0	0.0
21	21	 10948.0	0.0
73	73	 10917.0	0.0
84	84	 10915.0	0.0
41	19	 10816.0	1.5
59	59	 10679.0	0.0
27	29	 10552.0	1.5
27	1	 10423.0	1.1
17	17	 10368.0	0.0
87	87	 10343.0	0.0
72	72	 10276.0	0.0
7	7	 10240.0	0.0
60	60	 10228.0	0.0
53	36	 10142.0	0.65
45	45	 9921.0	0.0
56	56	 9896.0	0.0
84	61	 9666.0	0.82
84	71	 9636.0	0.7
29	29	 9623.0	0.0
76	76	 9621.0	0.0
24	24	 9600.0	0.0
75	75	 9480.0	0.0
46	46	 9446.0	0.0
20	20	 9439.0	0.0
68	68	 9355.0	0.0
69	69	 9326.0	0.0
1	27	 9288.0	1.1
44	44	 9274.0	0.0
6	6	 9262.0	0.0
21	27	 9261.0	1.5
31	31	 9254.0	0.0
84	63	 9206.0	1.1
28	28	 9196.0	0.0
38	38	 9146.0	0.0
15	15	 9130.0	0.0
1	35	 9002.0	1.3
35	17	 8934.0	0.8
2	2	 8758.0	0.0
79	79	 8722.0	0.0
80	80	 8636.0	0.0
13	27	 8613.0	2.6
32	4	 8568.0	0.9
45	64	 8556.0	0.9
37	37	 8467.0	0.0
62	62	 8460.0	0.0
8	8	 8409.0	0.0
84	64	 8356.0	0.81
57	57	 8312.0	0.0
34	1	 8273.0	1.3
4	4	 8241.0	0.0
71	84	 8238.0	0.7
11	11	 8209.0	0.0
14	14	 8171.0	0.0
83	83	 8135.0	0.0
26	26	 8108.0	0.0
17	35	 8058.0	0.8
35	1	 8049.0	1.3
55	55	 8024.0	0.0
67	67	 7995.0	0.0
27	43	 7936.0	2.2
50	50	 7930.0	0.0
24	27	 7842.0	0.8
18	13	 7794.0	1.2
61	84	 7753.0	0.82
57	36	 7751.0	0.75
41	18	 7751.0	1.8
51	51	 7746.0	0.0
17	27	 7737.0	1.5
25	27	 7699.0	0.5
41	10	 7692.0	1.9
84	59	 7679.0	1.28
64	45	 7678.0	0.9
32	32	 7613.0	0.0
8	29	 7599.0	1.1
20	17	 7369.0	0.85
74	64	 7327.0	0.85
16	13	 7321.0	0.7
77	68	 7283.0	0.7
9	9	 7275.0	0.0
15	27	 7194.0	2.0
42	42	 7143.0	0.0
36	57	 7082.0	0.75
27	17	 7041.0	1.5
22	27	 7041.0	1.2
1	34	 7035.0	1.3
86	86	 6912.0	0.0
36	64	 6909.0	1.4
77	77	 6901.0	0.0
84	74	 6860.0	0.7
41	17	 6828.0	2.0
20	13	 6819.0	1.8
36	63	 6813.0	1.0
74	84	 6765.0	0.7
77	73	 6759.0	0.27
36	60	 6758.0	0.7
23	31	 6747.0	1.7
19	85	 6724.0	1.0
85	86	 6722.0	0.45
22	22	 6663.0	0.0
73	77	 6657.0	0.27
64	71	 6628.0	0.6
3	3	 6512.0	0.0
86	17	 6508.0	1.4
60	36	 6501.0	0.7
27	41	 6498.0	1.6
28	27	 6461.0	1.3
63	84	 6434.0	1.1
63	64	 6396.0	0.55
41	20	 6387.0	1.3
17	20	 6375.0	0.85
34	17	 6366.0	0.8
39	39	 6341.0	0.0
27	16	 6327.0	1.8
86	16	 6308.0	1.7
32	24	 6233.0	0.65
33	33	 6189.0	0.0
18	15	 6121.0	0.75
58	36	 6117.0	0.7
27	15	 6093.0	2.0
78	78	 6091.0	0.0
66	77	 6087.0	0.6
35	25	 6063.0	0.75
13	16	 6046.0	0.7
27	13	 6042.0	2.6
20	16	 6041.0	1.1
4	1	 5963.0	1.5
63	36	 5940.0	1.0
1	4	 5936.0	1.5
4	32	 5898.0	0.9
64	84	 5897.0	0.81
85	19	 5896.0	1.0
40	40	 5887.0	0.0
64	63	 5878.0	0.55
13	31	 5877.0	3.4
1	86	 5876.0	1.2
81	81	 5874.0	0.0
64	74	 5870.0	0.85
211	217	 5870.0	0.24
1	9	 5869.0	0.9
64	36	 5856.0	1.4
86	1	 5831.0	1.2
37	64	 5821.0	1.1
59	84	 5820.0	1.28
36	58	 5817.0	0.7
58	64	 5814.0	0.85
48	48	 5812.0	0.0
16	27	 5779.0	1.8
5	5	 5751.0	0.0
36	66	 5717.0	1.0
82	82	 5694.0	0.0
27	26	 5646.0	1.0
21	24	 5621.0	0.7
77	66	 5600.0	0.6
30	30	 5579.0	0.0
34	25	 5482.0	0.75
41	16	 5457.0	2.3
54	64	 5452.0	0.6
65	65	 5433.0	0.0
27	23	 5400.0	1.0
36	73	 5389.0	1.3
61	70	 5366.0	0.4
68	77	 5364.0	0.7
194	194	 5358.0	0.0
24	31	 5354.0	1.4
2	9	 5342.0	0.9
38	45	 5293.0	0.45
25	29	 5284.0	2.0
174	183	 5276.0	0.5
32	16	 5261.0	0.7
10	19	 5252.0	0.9
28	24	 5227.0	0.5
86	85	 5220.0	0.45
66	36	 5202.0	1.0
32	23	 5196.0	0.4
12	12	 5171.0	0.0
17	1	 5115.0	1.3
76	64	 5097.0	0.65
70	61	 5087.0	0.4
19	13	 5078.0	1.6
36	72	 5071.0	1.3
38	64	 5051.0	1.3
17	34	 5050.0	0.8
34	34	 5049.0	0.0
183	174	 5042.0	0.5
35	35	 5035.0	0.0
