1  0.9493563370935634
2  0.9319442601194426
3  0.9107365627073656
4  0.8889714664897147
5  0.86821499668215
6  0.8475116124751161
7  0.8275248838752488
8  0.809051094890511
9  0.7919309887193099
10  0.7757664233576642
11  0.7597080291970802
12  0.7448440610484406
13  0.7317319177173192
14  0.7177969475779695
15  0.7050033178500332
16  0.6926609157266091
17  0.6811944260119442
18  0.6699402786994028
19  0.6596682149966822
20  0.6483875248838753
21  0.6376376907763769
22  0.6275248838752489
23  0.6187657597876576
24  0.6092103516921035
25  0.5994691439946914
26  0.5912939615129397
27  0.5831187790311878
28  0.576244193762442
29  0.5680424684804247
30  0.5611944260119442
31  0.5542136695421367
32  0.547657597876576
33  0.5410749834107499
34  0.5346516257465163
35  0.5277239548772396
36  0.5212740544127406
37  0.515540809555408
38  0.5098075646980756
39  0.503941605839416
40  0.498234903782349
41  0.492899800928998
42  0.4878566688785667
43  0.4826542800265428
44  0.47777040477770405
45  0.4732050431320504
46  0.46901128069011283
47  0.46412740544127407
48  0.459349701393497
49  0.45534173855341736
50  0.45082946250829464
51  0.4469011280690113
52  0.4431585932315859
53  0.43920371599203717
54  0.43503649635036495
55  0.4314266755142668
56  0.42715328467153285
57  0.42378234903782347
58  0.4196947577969476
59  0.4158195089581951
60  0.4121831453218315
61  0.4083609820836098
62  0.40557398805573985
63  0.40214996682149967
64  0.3985932315859323
65  0.3957531519575315
66  0.3929130723291307
67  0.38988719309887193
68  0.3869674850696749
69  0.38354346383543464
70  0.380650298606503
71  0.3772528201725282
72  0.3746516257465163
73  0.371970802919708
74  0.36921035169210353
75  0.36610484406104843
76  0.36374253483742536
77  0.36111479761114795
78  0.35832780358327804
79  0.35612475116124753
80  0.35312541473125414
81  0.3506834771068348
82  0.3480026542800265
83  0.34582614465826145
84  0.3434903782349038
85  0.34091572660915725
86  0.3388453881884539
87  0.3370139349701394
88  0.33473125414731253
89  0.33266091572660916
90  0.3299800928998009
91  0.32783012607830125
92  0.3257597876575979
93  0.3237956204379562
94  0.3218314532183145
95  0.31957531519575316
96  0.3175580623755806
97  0.3156735235567352
98  0.3134704711347047
99  0.31150630391506307
100  0.3095155938951559
101  0.30725945587259457
102  0.3051625746516258
103  0.30309223623092235
104  0.30144658261446583
105  0.29927007299270075
106  0.29767750497677503
107  0.2960053085600531
108  0.2942800265428003
109  0.29210351692103514
110  0.2903516921035169
111  0.28849369608493697
112  0.28658261446582617
113  0.284963503649635
114  0.28315859323158593
115  0.28164565361645655
116  0.2803450564034506
117  0.2785932315859323
118  0.27692103516921035
119  0.2756204379562044
120  0.27424021234240215
121  0.27278035832780356
122  0.27076310550763105
123  0.26925016589250167
124  0.268029197080292
125  0.2665693430656934
126  0.26537491705374916
127  0.26394160583941606
128  0.2624286662242867
129  0.2611280690112807
130  0.25977438619774385
131  0.2585003317850033
132  0.2571731917717319
133  0.2557133377571334
134  0.25446582614465824
135  0.25343065693430655
136  0.2522362309223623
137  0.25112143331121434
138  0.2494757796947578
139  0.24820172528201725
140  0.24692767086927672
141  0.24562707365627073
142  0.24475116124751162
143  0.24329130723291306
144  0.2420968812209688
145  0.24087591240875914
146  0.23989382879893828
147  0.23901791639017916
148  0.23785003317850034
149  0.2368679495686795
150  0.23546118115461181
151  0.23445255474452556
152  0.23360318513603184
153  0.23256801592568016
154  0.2313735899137359
155  0.22988719309887193
156  0.22882548108825482
157  0.22765759787657597
158  0.22662242866622428
159  0.22561380225613803
160  0.22441937624419375
161  0.22319840743198407
162  0.22189781021897811
163  0.22096881220968811
164  0.22017252820172528
165  0.2192435301924353
166  0.21807564698075646
167  0.21719973457199734
168  0.21632382216323823
169  0.21531519575315194
170  0.2143065693430657
171  0.21332448573324486
