17013.0	3698.0	989.0	5936.0	4741.0	3834.0	2931.0	1058.0	5869.0	2017.0	4128.0	2310.0	3078.0	2320.0	4178.0	2781.0	4266.0	13640.0	2341.0	1648.0	2213.0	557.0	2513.0	2160.0	2892.0	883.0	9288.0	1970.0	2201.0	4781.0	3956.0	1432.0	1447.0	7035.0	9002.0	576.0	696.0	603.0	1373.0	506.0	1659.0	509.0	1985.0	120.0	636.0	1164.0	1138.0	1052.0	285.0	138.0	767.0	831.0	485.0	517.0	799.0	1640.0	114.0	203.0	279.0	300.0	280.0	121.0	528.0	863.0	345.0	375.0	249.0	345.0	387.0	223.0	369.0	422.0	487.0	336.0	122.0	374.0	180.0	222.0	400.0	710.0	470.0	1927.0	521.0	571.0	3020.0	5876.0	910.0	405.0	397.0	469.0	50.0	178.0	46.0	20.0	95.0	1165.0	133.0	144.0	2773.0	95.0	16.0	42.0	0.0	209.0	12.0	92.0	135.0	154.0	61.0	165.0	0.0	170.0	106.0	63.0	237.0	331.0	262.0	174.0	317.0	169.0	346.0	36.0	241.0	48.0	209.0	215.0	168.0	208.0	235.0	85.0	92.0	59.0	38.0	442.0	84.0	99.0	101.0	239.0	96.0	86.0	237.0	75.0	28.0	165.0	41.0	45.0	27.0	13.0	31.0	120.0	97.0	23.0	45.0	39.0	18.0	5.0	26.0	62.0	83.0	761.0	10.0	31.0	44.0	42.0	12.0	10.0	11.0	19.0	29.0	8.0	93.0	16.0	50.0	1617.0	39.0	38.0	144.0	69.0	25.0	109.0	54.0	372.0	899.0	17.0	79.0	30.0	15.0	11.0	5.0	24.0	8.0	205.0	73.0	368.0	119.0	12.0	115.0	12.0	6.0	25.0	40.0	6.0	6.0	45.0	195.0	27.0	48.0	70.0	56.0	25.0	21.0	48.0	201.0	4.0	7.0	47.0	146.0	97.0	18.0	18.0	14.0	96.0	18.0	81.0	22.0	21.0	10.0	158.0	45.0	52.0	108.0	61.0	25.0	19.0	38.0	153.0	14.0	28.0	37.0	14.0	61.0	91.0	17.0	23.0	25.0	198.0	75.0	64.0	35.0	254.0	42.0	43.0	190.0	404.0	190.0	311.0	321.0	70.0	200.0	159.0	404.0	72.0	171.0	65.0	70.0	599.0	312.0	153.0	332.0	71.0	0.0	0.0	0.0	0.0	0.0
3680.0	8758.0	425.0	1334.0	1062.0	1511.0	1062.0	873.0	5342.0	449.0	781.0	701.0	2311.0	851.0	1700.0	4260.0	1628.0	1416.0	1023.0	1155.0	1284.0	210.0	980.0	3251.0	1136.0	357.0	3040.0	911.0	1051.0	1582.0	2191.0	3351.0	1018.0	1854.0	2949.0	485.0	334.0	736.0	1344.0	379.0	525.0	373.0	970.0	136.0	393.0	561.0	819.0	424.0	146.0	136.0	554.0	277.0	195.0	366.0	365.0	994.0	399.0	248.0	463.0	103.0	409.0	484.0	427.0	732.0	530.0	142.0	185.0	282.0	336.0	232.0	149.0	444.0	161.0	299.0	131.0	171.0	346.0	412.0	495.0	410.0	251.0	280.0	391.0	434.0	1070.0	814.0	418.0	311.0	215.0	181.0	64.0	78.0	31.0	1.0	30.0	128.0	17.0	121.0	25.0	9.0	6.0	9.0	0.0	30.0	28.0	35.0	41.0	56.0	48.0	46.0	0.0	32.0	18.0	5.0	154.0	37.0	76.0	95.0	17.0	17.0	135.0	11.0	181.0	56.0	40.0	48.0	19.0	123.0	64.0	52.0	47.0	116.0	5.0	158.0	6.0	61.0	31.0	9.0	59.0	143.0	70.0	30.0	23.0	20.0	55.0	38.0	9.0	4.0	101.0	33.0	18.0	7.0	11.0	19.0	136.0	16.0	34.0	34.0	11.0	86.0	13.0	24.0	26.0	12.0	75.0	3.0	4.0	11.0	59.0	8.0	14.0	15.0	43.0	187.0	17.0	6.0	8.0	41.0	44.0	63.0	27.0	324.0	91.0	6.0	8.0	9.0	4.0	7.0	2.0	16.0	5.0	113.0	42.0	149.0	40.0	14.0	28.0	11.0	6.0	15.0	14.0	3.0	5.0	4.0	26.0	18.0	21.0	33.0	30.0	6.0	10.0	29.0	17.0	1.0	5.0	5.0	62.0	2.0	2.0	10.0	39.0	12.0	7.0	3.0	6.0	22.0	14.0	77.0	4.0	11.0	10.0	28.0	33.0	16.0	72.0	67.0	10.0	14.0	16.0	4.0	13.0	15.0	2.0	18.0	5.0	38.0	18.0	9.0	11.0	67.0	10.0	15.0	57.0	42.0	54.0	69.0	201.0	17.0	55.0	22.0	826.0	20.0	46.0	15.0	19.0	62.0	51.0	9.0	32.0	17.0	0.0	0.0	0.0	0.0	0.0
1578.0	640.0	6512.0	1069.0	1328.0	878.0	991.0	385.0	1028.0	1453.0	806.0	295.0	2813.0	2163.0	2032.0	2297.0	4110.0	2288.0	930.0	477.0	975.0	513.0	1674.0	970.0	851.0	1376.0	1149.0	1311.0	4009.0	504.0	491.0	308.0	398.0	781.0	505.0	230.0	274.0	128.0	253.0	323.0	3987.0	148.0	2464.0	68.0	201.0	384.0	310.0	842.0	352.0	31.0	184.0	1316.0	124.0	218.0	1009.0	307.0	129.0	87.0	111.0	71.0	114.0	26.0	249.0	193.0	1476.0	122.0	43.0	116.0	62.0	75.0	79.0	131.0	90.0	88.0	85.0	58.0	34.0	62.0	42.0	49.0	86.0	1443.0	85.0	94.0	860.0	245.0	1352.0	564.0	522.0	707.0	93.0	182.0	74.0	32.0	108.0	444.0	86.0	87.0	154.0	19.0	34.0	76.0	0.0	48.0	31.0	149.0	209.0	381.0	31.0	41.0	0.0	318.0	236.0	53.0	40.0	245.0	67.0	109.0	174.0	48.0	47.0	34.0	87.0	113.0	128.0	21.0	80.0	61.0	33.0	26.0	15.0	32.0	121.0	84.0	24.0	61.0	27.0	27.0	34.0	27.0	39.0	33.0	26.0	7.0	18.0	11.0	15.0	12.0	29.0	17.0	7.0	6.0	12.0	3.0	20.0	8.0	9.0	27.0	68.0	175.0	44.0	22.0	41.0	32.0	18.0	24.0	6.0	8.0	32.0	8.0	11.0	12.0	18.0	513.0	14.0	2.0	1.0	7.0	16.0	14.0	7.0	59.0	172.0	8.0	14.0	6.0	5.0	0.0	4.0	4.0	4.0	169.0	71.0	176.0	99.0	7.0	16.0	6.0	5.0	11.0	18.0	4.0	4.0	3.0	108.0	14.0	49.0	26.0	24.0	10.0	24.0	51.0	25.0	2.0	3.0	16.0	63.0	6.0	7.0	8.0	12.0	66.0	19.0	33.0	25.0	37.0	15.0	79.0	26.0	33.0	19.0	63.0	70.0	31.0	101.0	147.0	17.0	41.0	43.0	4.0	14.0	66.0	8.0	6.0	7.0	65.0	48.0	17.0	37.0	143.0	21.0	46.0	191.0	140.0	132.0	93.0	201.0	22.0	410.0	459.0	761.0	56.0	46.0	177.0	164.0	672.0	388.0	222.0	604.0	145.0	0.0	0.0	0.0	0.0	0.0
5963.0	1319.0	489.0	8241.0	1368.0	2113.0	883.0	480.0	1011.0	772.0	791.0	955.0	2018.0	457.0	1136.0	1129.0	1028.0	1636.0	757.0	957.0	1430.0	233.0	1153.0	918.0	884.0	448.0	4772.0	693.0	763.0	1144.0	1972.0	5898.0	1417.0	729.0	804.0	433.0	182.0	621.0	383.0	247.0	591.0	541.0	773.0	168.0	370.0	516.0	900.0	197.0	156.0	115.0	1133.0	235.0	151.0	316.0	509.0	1014.0	42.0	271.0	330.0	259.0	499.0	196.0	465.0	687.0	142.0	160.0	109.0	255.0	323.0	348.0	105.0	292.0	129.0	189.0	88.0	143.0	179.0	145.0	182.0	318.0	243.0	305.0	233.0	223.0	1244.0	1272.0	527.0	160.0	250.0	109.0	29.0	16.0	12.0	2.0	25.0	52.0	19.0	23.0	49.0	7.0	10.0	10.0	0.0	26.0	14.0	11.0	63.0	59.0	27.0	8.0	0.0	21.0	112.0	11.0	55.0	28.0	44.0	21.0	59.0	16.0	163.0	9.0	20.0	12.0	22.0	26.0	79.0	86.0	60.0	59.0	60.0	59.0	18.0	139.0	35.0	79.0	153.0	8.0	23.0	13.0	74.0	11.0	21.0	18.0	10.0	32.0	8.0	2.0	12.0	26.0	16.0	11.0	8.0	5.0	26.0	0.0	14.0	53.0	19.0	161.0	4.0	5.0	28.0	18.0	19.0	1.0	2.0	5.0	17.0	0.0	6.0	9.0	5.0	219.0	30.0	8.0	19.0	4.0	25.0	12.0	7.0	85.0	235.0	6.0	31.0	20.0	6.0	2.0	1.0	9.0	1.0	205.0	49.0	266.0	43.0	2.0	39.0	9.0	43.0	4.0	9.0	3.0	6.0	6.0	55.0	14.0	29.0	13.0	39.0	4.0	22.0	51.0	206.0	5.0	6.0	7.0	173.0	9.0	5.0	4.0	7.0	57.0	23.0	22.0	25.0	13.0	55.0	66.0	4.0	54.0	60.0	40.0	43.0	18.0	106.0	75.0	49.0	39.0	30.0	10.0	10.0	45.0	2.0	8.0	16.0	33.0	36.0	28.0	136.0	243.0	14.0	34.0	110.0	104.0	54.0	135.0	323.0	15.0	238.0	21.0	435.0	19.0	137.0	48.0	11.0	78.0	98.0	73.0	103.0	19.0	0.0	0.0	0.0	0.0	0.0
4855.0	1194.0	252.0	1405.0	5751.0	866.0	1511.0	251.0	1303.0	351.0	991.0	838.0	1718.0	700.0	1462.0	1000.0	444.0	877.0	609.0	501.0	640.0	317.0	1264.0	674.0	341.0	169.0	1982.0	843.0	947.0	744.0	1043.0	2755.0	963.0	1499.0	2521.0	308.0	189.0	396.0	572.0	809.0	504.0	624.0	713.0	73.0	134.0	492.0	979.0	135.0	200.0	110.0	321.0	197.0	82.0	195.0	159.0	719.0	271.0	329.0	306.0	152.0	317.0	46.0	324.0	359.0	120.0	365.0	144.0	96.0	243.0	143.0	89.0	238.0	124.0	147.0	114.0	89.0	120.0	199.0	73.0	165.0	108.0	135.0	155.0	174.0	1257.0	1470.0	255.0	105.0	84.0	130.0	10.0	3.0	30.0	1.0	22.0	110.0	15.0	15.0	16.0	15.0	14.0	7.0	0.0	15.0	15.0	60.0	35.0	67.0	9.0	14.0	0.0	68.0	36.0	46.0	61.0	256.0	92.0	98.0	20.0	11.0	159.0	31.0	31.0	20.0	52.0	19.0	27.0	112.0	27.0	29.0	50.0	40.0	23.0	73.0	28.0	64.0	33.0	10.0	69.0	18.0	35.0	30.0	21.0	12.0	34.0	72.0	56.0	2.0	14.0	37.0	19.0	9.0	2.0	5.0	19.0	2.0	8.0	213.0	39.0	100.0	3.0	40.0	64.0	10.0	93.0	2.0	7.0	4.0	38.0	24.0	9.0	3.0	17.0	243.0	18.0	1.0	5.0	58.0	13.0	109.0	3.0	94.0	196.0	67.0	12.0	40.0	3.0	16.0	2.0	39.0	67.0	193.0	77.0	184.0	40.0	9.0	44.0	11.0	7.0	3.0	26.0	89.0	9.0	15.0	12.0	15.0	21.0	35.0	12.0	13.0	15.0	22.0	40.0	5.0	6.0	4.0	250.0	21.0	8.0	7.0	18.0	15.0	14.0	26.0	24.0	8.0	13.0	35.0	8.0	15.0	26.0	36.0	33.0	17.0	74.0	106.0	18.0	58.0	12.0	2.0	13.0	180.0	1.0	13.0	4.0	30.0	140.0	10.0	75.0	87.0	27.0	44.0	65.0	75.0	80.0	104.0	344.0	8.0	34.0	39.0	329.0	42.0	61.0	17.0	9.0	55.0	61.0	30.0	53.0	29.0	0.0	0.0	0.0	0.0	0.0
4660.0	1138.0	416.0	2880.0	1113.0	9262.0	1391.0	383.0	1471.0	703.0	1241.0	1286.0	1970.0	1238.0	2055.0	1130.0	1507.0	2588.0	1152.0	772.0	1111.0	430.0	1090.0	868.0	811.0	535.0	4959.0	1384.0	2633.0	1444.0	2245.0	1016.0	780.0	3535.0	4406.0	489.0	281.0	316.0	594.0	150.0	1379.0	338.0	1111.0	84.0	530.0	625.0	938.0	419.0	258.0	133.0	314.0	293.0	285.0	207.0	401.0	460.0	56.0	187.0	312.0	127.0	218.0	110.0	551.0	502.0	402.0	88.0	165.0	144.0	731.0	315.0	168.0	354.0	139.0	222.0	127.0	233.0	110.0	89.0	108.0	244.0	127.0	450.0	228.0	189.0	2339.0	2866.0	392.0	156.0	204.0	192.0	18.0	30.0	35.0	30.0	39.0	239.0	117.0	62.0	263.0	17.0	12.0	36.0	0.0	23.0	60.0	82.0	24.0	19.0	43.0	79.0	0.0	59.0	61.0	20.0	237.0	113.0	112.0	234.0	61.0	81.0	177.0	16.0	70.0	51.0	63.0	56.0	229.0	271.0	95.0	77.0	76.0	72.0	163.0	249.0	65.0	65.0	79.0	10.0	41.0	281.0	74.0	23.0	51.0	74.0	30.0	54.0	21.0	28.0	76.0	19.0	21.0	8.0	12.0	8.0	23.0	6.0	34.0	19.0	30.0	246.0	4.0	13.0	94.0	9.0	13.0	8.0	3.0	12.0	10.0	43.0	16.0	5.0	14.0	836.0	10.0	4.0	16.0	22.0	9.0	21.0	7.0	60.0	278.0	6.0	26.0	6.0	16.0	141.0	14.0	17.0	5.0	214.0	107.0	210.0	63.0	19.0	17.0	15.0	11.0	14.0	26.0	8.0	37.0	20.0	54.0	83.0	24.0	30.0	66.0	4.0	35.0	50.0	92.0	3.0	11.0	10.0	103.0	57.0	14.0	6.0	13.0	35.0	28.0	77.0	26.0	17.0	42.0	72.0	19.0	102.0	39.0	41.0	31.0	17.0	39.0	53.0	99.0	126.0	30.0	4.0	12.0	24.0	17.0	8.0	4.0	40.0	62.0	20.0	22.0	53.0	7.0	67.0	70.0	216.0	204.0	176.0	264.0	33.0	89.0	119.0	380.0	31.0	57.0	55.0	59.0	352.0	146.0	95.0	192.0	50.0	0.0	0.0	0.0	0.0	0.0
2818.0	1734.0	421.0	1049.0	1237.0	1209.0	10240.0	1245.0	2513.0	660.0	1658.0	1101.0	994.0	713.0	995.0	1299.0	918.0	1917.0	1089.0	941.0	394.0	1087.0	988.0	1466.0	940.0	714.0	3807.0	2180.0	904.0	1000.0	2650.0	828.0	1322.0	722.0	705.0	813.0	692.0	2693.0	412.0	449.0	479.0	410.0	857.0	401.0	561.0	952.0	669.0	476.0	376.0	423.0	362.0	222.0	350.0	314.0	374.0	983.0	156.0	183.0	384.0	439.0	632.0	78.0	350.0	1189.0	350.0	454.0	290.0	387.0	449.0	420.0	381.0	402.0	283.0	380.0	222.0	170.0	212.0	175.0	165.0	680.0	349.0	236.0	314.0	613.0	2413.0	1769.0	357.0	208.0	176.0	317.0	6.0	2.0	13.0	5.0	15.0	64.0	10.0	18.0	10.0	3.0	5.0	5.0	0.0	5.0	13.0	7.0	18.0	9.0	37.0	7.0	0.0	58.0	10.0	14.0	299.0	43.0	121.0	77.0	26.0	61.0	33.0	6.0	13.0	24.0	33.0	19.0	57.0	83.0	68.0	48.0	74.0	103.0	0.0	63.0	17.0	41.0	32.0	37.0	11.0	13.0	122.0	44.0	14.0	19.0	42.0	81.0	7.0	4.0	22.0	49.0	17.0	47.0	6.0	32.0	3.0	0.0	1.0	28.0	19.0	56.0	19.0	27.0	6.0	8.0	19.0	6.0	6.0	9.0	4.0	13.0	16.0	33.0	6.0	160.0	14.0	4.0	62.0	9.0	75.0	26.0	4.0	151.0	157.0	7.0	31.0	5.0	9.0	2.0	2.0	10.0	9.0	302.0	107.0	459.0	73.0	12.0	72.0	12.0	9.0	11.0	35.0	9.0	16.0	30.0	63.0	87.0	104.0	27.0	77.0	3.0	33.0	156.0	72.0	8.0	15.0	9.0	245.0	58.0	19.0	9.0	18.0	21.0	16.0	25.0	28.0	32.0	21.0	44.0	35.0	22.0	30.0	97.0	82.0	61.0	50.0	99.0	22.0	63.0	38.0	10.0	25.0	53.0	10.0	17.0	13.0	261.0	44.0	26.0	110.0	169.0	96.0	41.0	31.0	393.0	54.0	164.0	173.0	15.0	77.0	26.0	272.0	6.0	39.0	29.0	45.0	151.0	191.0	80.0	147.0	24.0	0.0	0.0	0.0	0.0	0.0
891.0	344.0	358.0	263.0	329.0	525.0	1515.0	8409.0	527.0	1671.0	542.0	309.0	3312.0	747.0	1816.0	1122.0	3123.0	1283.0	548.0	360.0	1026.0	1072.0	1328.0	898.0	1134.0	2050.0	1812.0	768.0	7599.0	876.0	981.0	453.0	430.0	891.0	878.0	182.0	280.0	239.0	244.0	259.0	3614.0	361.0	4032.0	70.0	128.0	328.0	491.0	1519.0	74.0	41.0	322.0	1620.0	74.0	143.0	1413.0	952.0	83.0	71.0	152.0	57.0	98.0	34.0	66.0	377.0	1388.0	78.0	102.0	90.0	58.0	62.0	28.0	163.0	550.0	71.0	50.0	29.0	45.0	75.0	31.0	90.0	142.0	1638.0	66.0	147.0	709.0	262.0	1505.0	480.0	604.0	823.0	105.0	120.0	98.0	26.0	112.0	568.0	110.0	65.0	90.0	27.0	43.0	30.0	0.0	38.0	41.0	102.0	157.0	200.0	28.0	53.0	0.0	257.0	132.0	188.0	232.0	210.0	83.0	134.0	355.0	71.0	72.0	35.0	63.0	61.0	108.0	33.0	115.0	97.0	392.0	46.0	31.0	34.0	43.0	96.0	82.0	62.0	77.0	25.0	54.0	17.0	35.0	17.0	18.0	28.0	17.0	23.0	13.0	17.0	19.0	63.0	10.0	9.0	3.0	11.0	19.0	55.0	12.0	28.0	62.0	29.0	115.0	43.0	45.0	89.0	12.0	15.0	3.0	7.0	4.0	12.0	5.0	3.0	4.0	89.0	24.0	4.0	3.0	2.0	35.0	15.0	6.0	28.0	76.0	5.0	2.0	7.0	3.0	6.0	5.0	10.0	0.0	47.0	10.0	90.0	39.0	3.0	2.0	4.0	1.0	2.0	7.0	1.0	1.0	1.0	12.0	7.0	8.0	8.0	0.0	4.0	3.0	12.0	5.0	2.0	0.0	2.0	32.0	1.0	22.0	3.0	2.0	14.0	5.0	4.0	6.0	7.0	5.0	20.0	7.0	11.0	11.0	48.0	17.0	10.0	19.0	20.0	14.0	17.0	15.0	2.0	2.0	3.0	0.0	0.0	2.0	80.0	22.0	17.0	4.0	39.0	8.0	22.0	22.0	35.0	18.0	44.0	46.0	9.0	180.0	247.0	568.0	82.0	19.0	69.0	186.0	345.0	77.0	70.0	261.0	135.0	0.0	0.0	0.0	0.0	0.0
4571.0	3713.0	566.0	898.0	748.0	1108.0	1421.0	424.0	7275.0	501.0	1397.0	1068.0	1523.0	465.0	1004.0	889.0	649.0	1423.0	1039.0	742.0	861.0	150.0	489.0	386.0	592.0	453.0	3094.0	610.0	1042.0	1136.0	1547.0	2417.0	1354.0	1212.0	1845.0	466.0	276.0	497.0	477.0	188.0	688.0	343.0	892.0	151.0	644.0	407.0	1064.0	193.0	148.0	101.0	407.0	236.0	323.0	247.0	505.0	1042.0	104.0	234.0	612.0	261.0	277.0	133.0	205.0	658.0	295.0	120.0	205.0	318.0	293.0	170.0	186.0	515.0	122.0	187.0	109.0	85.0	157.0	128.0	327.0	270.0	272.0	387.0	280.0	274.0	1372.0	2050.0	333.0	158.0	175.0	250.0	21.0	27.0	53.0	13.0	33.0	65.0	13.0	27.0	19.0	8.0	12.0	5.0	0.0	11.0	17.0	40.0	35.0	56.0	11.0	13.0	0.0	24.0	119.0	19.0	207.0	117.0	77.0	54.0	115.0	32.0	42.0	7.0	85.0	48.0	67.0	24.0	40.0	105.0	37.0	37.0	80.0	18.0	20.0	126.0	47.0	133.0	102.0	16.0	41.0	45.0	77.0	38.0	28.0	17.0	21.0	21.0	33.0	11.0	12.0	17.0	10.0	13.0	7.0	32.0	30.0	6.0	6.0	69.0	42.0	213.0	7.0	57.0	9.0	12.0	46.0	5.0	9.0	17.0	190.0	13.0	59.0	25.0	73.0	343.0	14.0	10.0	10.0	11.0	37.0	32.0	23.0	164.0	240.0	9.0	24.0	16.0	5.0	5.0	69.0	19.0	5.0	162.0	52.0	127.0	53.0	7.0	22.0	5.0	9.0	8.0	53.0	10.0	6.0	8.0	23.0	28.0	44.0	22.0	42.0	4.0	39.0	34.0	31.0	2.0	5.0	9.0	121.0	12.0	31.0	20.0	18.0	16.0	13.0	51.0	19.0	31.0	33.0	98.0	9.0	108.0	29.0	38.0	37.0	31.0	38.0	38.0	21.0	24.0	35.0	6.0	12.0	18.0	5.0	7.0	5.0	44.0	31.0	13.0	44.0	136.0	18.0	55.0	137.0	163.0	93.0	158.0	316.0	67.0	70.0	64.0	416.0	22.0	95.0	37.0	28.0	207.0	129.0	64.0	128.0	63.0	0.0	0.0	0.0	0.0	0.0
2909.0	602.0	2347.0	1182.0	708.0	1133.0	1010.0	1039.0	1112.0	11128.0	2056.0	803.0	2774.0	2477.0	2583.0	4980.0	4856.0	4736.0	5252.0	1453.0	1685.0	565.0	1848.0	1299.0	1933.0	684.0	2520.0	2876.0	1214.0	1000.0	1190.0	766.0	408.0	800.0	667.0	324.0	218.0	232.0	248.0	200.0	3500.0	242.0	2040.0	80.0	168.0	447.0	481.0	822.0	145.0	188.0	231.0	885.0	358.0	238.0	1177.0	491.0	167.0	193.0	126.0	143.0	201.0	140.0	143.0	274.0	653.0	163.0	69.0	132.0	127.0	123.0	128.0	518.0	83.0	89.0	71.0	74.0	90.0	109.0	70.0	112.0	134.0	1357.0	142.0	144.0	1714.0	887.0	1695.0	585.0	434.0	745.0	82.0	180.0	88.0	17.0	127.0	600.0	107.0	105.0	504.0	38.0	37.0	52.0	0.0	40.0	26.0	77.0	338.0	231.0	38.0	104.0	0.0	171.0	148.0	134.0	208.0	506.0	175.0	347.0	436.0	169.0	219.0	92.0	101.0	107.0	166.0	21.0	64.0	70.0	22.0	59.0	52.0	54.0	67.0	112.0	81.0	77.0	68.0	20.0	66.0	96.0	64.0	13.0	29.0	25.0	17.0	30.0	16.0	10.0	17.0	32.0	14.0	13.0	28.0	8.0	22.0	10.0	11.0	43.0	54.0	192.0	8.0	18.0	34.0	43.0	44.0	10.0	2.0	5.0	17.0	16.0	33.0	9.0	16.0	384.0	17.0	4.0	9.0	36.0	13.0	30.0	7.0	90.0	325.0	11.0	9.0	5.0	20.0	2.0	3.0	11.0	13.0	193.0	78.0	258.0	127.0	25.0	32.0	11.0	14.0	16.0	24.0	3.0	13.0	9.0	45.0	22.0	35.0	19.0	24.0	13.0	17.0	28.0	114.0	4.0	12.0	10.0	118.0	26.0	42.0	6.0	14.0	16.0	21.0	29.0	54.0	36.0	13.0	51.0	94.0	24.0	42.0	84.0	68.0	43.0	41.0	109.0	18.0	42.0	26.0	5.0	20.0	26.0	1.0	11.0	16.0	52.0	110.0	66.0	114.0	131.0	8.0	87.0	92.0	239.0	79.0	226.0	344.0	48.0	332.0	686.0	544.0	64.0	61.0	153.0	334.0	1263.0	237.0	238.0	748.0	241.0	0.0	0.0	0.0	0.0	0.0
